"";"MSETrain";"MSEValid"
"3014";0,00503589073045354;0,00543901526812211
"3015";0,00503539498955686;0,0054389440897599
"3016";0,00503490194919426;0,00543888795723035
"3017";0,00503441238094688;0,00543881620018228
"3018";0,00503391625425962;0,00543874386444832
"3019";0,00503343092970863;0,00543867847294483
"3020";0,00503294521936707;0,00543860845195437
"3021";0,00503245758007259;0,00543853611622042
"3022";0,00503196916919696;0,00543846956734518
"3023";0,005031479215159;0,00543840186109821
"3024";0,0050309962053515;0,00543834457119692
"3025";0,00503050779447586;0,00543828033706517
"3026";0,00503002825678359;0,00543820568658773
"3027";0,00502954601855726;0,00543815997040388
"3028";0,00502906146558743;0,00543809110678515
"3029";0,005028581156314;0,00543802571528166
"3030";0,00502810161862173;0,00543797479092496
"3031";0,0050276170656519;0,00543790419124862
"3032";0,00502714254323719;0,00543784690134734
"3033";0,00502665914763911;0,00543777919510036
"3034";0,00502618693996787;0,0054377213265132
"3035";0,00502570161541689;0,00543766693004127
"3036";0,00502522709300217;0,00543760732539649
"3037";0,00502475064163455;0,00543754077652126
"3038";0,00502427380447635;0,00543748869479281
"3039";0,00502380352575802;0,00543743024751978
"3040";0,00502332514543749;0,00543735559704234
"3041";0,00502285062302278;0,00543731103823023
"3042";0,00502237918693271;0,00543725201227133
"3043";0,00502190466451799;0,00543719067156894
"3044";0,00502143554317141;0,00543713164561003
"3045";0,0050209629497096;0,00543708072125333
"3046";0,00502049035624779;0,00543702806083901
"3047";0,0050200193059483;0,0054369713496236
"3048";0,00501955404250753;0,00543691000892121
"3049";0,00501908569274211;0,00543687239433955
"3050";0,00501861387086146;0,00543680295203496
"3051";0,00501815285111708;0,00543675492110762
"3052";0,00501768064344585;0,00543668952960413
"3053";0,0050172149942145;0,00543664381342027
"3054";0,00501675281709838;0,00543658478746136
"3055";0,00501628601049528;0,00543652981230356
"3056";0,00501582460496032;0,00543647541583163
"3057";0,00501535972731013;0,00543643027833365
"3058";0,00501489639282227;0,00543638919163676
"3059";0,0050144330583344;0,00543633710990832
"3060";0,00501396856647479;0,00543628560686574
"3061";0,00501350947568332;0,00543624220542537
"3062";0,00501305192805417;0,00543618491552408
"3063";0,0050125885935663;0,00543614556488482
"3064";0,00501213606121471;0,00543609637658573
"3065";0,00501167697042323;0,00543605528988885
"3066";0,00501121633646943;0,00543599684261581
"3067";0,00501076148937435;0,0054359563346048
"3068";0,00501030355595462;0,00543591119710682
"3069";0,00500985488150884;0,0054358544858914
"3070";0,00500939424755504;0,00543581282050864
"3071";0,00500893901466938;0,00543577057644002
"3072";0,00500848763968952;0,00543572138814093
"3073";0,00500803587891909;0,00543567856538643
"3074";0,00500757833128994;0,00543562127548514
"3075";0,00500712734210067;0,00543558655433284
"3076";0,00500668098239837;0,00543554315289247
"3077";0,00500622536372212;0,00543549859408036
"3078";0,00500577476032343;0,00543545982212696
"3079";0,005005322999553;0,00543541815674421
"3080";0,00500487741143186;0,00543537012581686
"3081";0,00500443143752015;0,00543533424729282
"3082";0,00500398430623669;0,00543529489665355
"3083";0,00500353254546625;0,00543524570835447
"3084";0,00500309120104151;0,0054352104085163
"3085";0,00500264445554863;0,00543516527101832
"3086";0,00500219693847459;0,0054351288138084
"3087";0,00500175250772519;0,00543508483368216
"3088";0,00500130923434754;0,00543505821413207
"3089";0,00500086248885466;0,0054350107618906
"3090";0,00500042075863934;0,00543496215227738
"3091";0,00499997478472762;0,00543493032455444
"3092";0,00499953652662753;0,00543488576574233
"3093";0,00499909363904046;0,00543485104459003
"3094";0,00499865152303455;0,0054348006989192
"3095";0,0049982082496569;0,00543476134827993
"3096";0,00499777269209087;0,00543473067792874
"3097";0,00499732748976032;0,0054347029010069
"3098";0,0049968957901001;0,0054346641290535
"3099";0,00499645637462826;0,00543462882921534
"3100";0,00499602004548107;0,00543458716383258
"3101";0,00499558140159039;0,00543455475742377
"3102";0,00499514622981494;0,00543451482809863
"3103";0,00499470835750543;0,00543447837088872
"3104";0,00499427009940533;0,00543444943659514
"3105";0,00499384302923209;0,00543441066464174
"3106";0,00499340361376025;0,00543437999429055
"3107";0,00499297268568119;0,00543434122233715
"3108";0,00499253751390574;0,00543430939461421
"3109";0,00499210620003611;0,00543426425711623
"3110";0,00499167372879473;0,005434238216252
"3111";0,00499124087176277;0,00543420060167035
"3112";0,00499081071526487;0,00543416645920392
"3113";0,00499037670086117;0,0054341444691408
"3114";0,00498995155964083;0,00543410222507218
"3115";0,00498952294630526;0,00543406345311878
"3116";0,00498908816032039;0,00543403220408171
"3117";0,00498866533384354;0,00543399690424354
"3118";0,00498823440576448;0,00543396970600758
"3119";0,00498781312244996;0,00543393614222702
"3120";0,00498738103699916;0,00543390431450409
"3121";0,00498695550998824;0,0054338857965562
"3122";0,00498652959718673;0,00543385339014738
"3123";0,00498610522754756;0,00543383197877014
"3124";0,00498567815737431;0,00543379667893197
"3125";0,0049852545593163;0,00543375848566444
"3126";0,0049848305754677;0,00543372839399912
"3127";0,00498440196213213;0,00543368672861636
"3128";0,0049839868514669;0,00543366300249563
"3129";0,00498356132445598;0,00543363927637489
"3130";0,0049831388837697;0,00543360281916498
"3131";0,00498271837203634;0,00543357099144204
"3132";0,00498230056083704;0,00543354263583433
"3133";0,00498187657698844;0,00543351775234185
"3134";0,00498145876578914;0,00543348708199066
"3135";0,00498104095458984;0,00543347435090148
"3136";0,00498062121443764;0,00543343557894809
"3137";0,00498020340323834;0,0054334025938534
"3138";0,00497978404887672;0,00543337713167505
"3139";0,00497937163874555;0,00543335340555432
"3140";0,00497895305596509;0,00543332678600422
"3141";0,00497853987425276;0,00543329900908239
"3142";0,00497812476358753;0,00543327296821816
"3143";0,00497770656659765;0,00543325676501376
"3144";0,00497729415646649;0,00543321452094513
"3145";0,00497688483265997;0,00543319137351027
"3146";0,00497646817883242;0,00543316359658843
"3147";0,00497605383974835;0,00543313929178182
"3148";0,00497564258698892;0,00543312482463503
"3149";0,00497523634950706;0,00543309646902732
"3150";0,00497482432516647;0,00543306001181741
"3151";0,00497441230082589;0,00543302529066512
"3152";0,00497400104806647;0,0054330073514031
"3153";0,00497359519637518;0,00543298015316713
"3154";0,00497318432940634;0,00543295064018768
"3155";0,00497277616297157;0,00543293270092566
"3156";0,00497236915390854;0,00543291707640713
"3157";0,00497196060168319;0,00543290087320272
"3158";0,004971552821039;0,00543287251759501
"3159";0,00497115391357817;0,00543283548169923
"3160";0,00497074458977165;0,00543281927849483
"3161";0,00497033488017456;0,00543278976551537
"3162";0,00496992748532095;0,00543277124756748
"3163";0,00496952587732605;0,00543276083122179
"3164";0,00496912234037825;0,0054327301608706
"3165";0,00496871455973406;0,00543270238394876
"3166";0,00496831333752975;0,00543267344965518
"3167";0,00496791443006892;0,00543264972353445
"3168";0,00496751243628344;0,0054326323629583
"3169";0,00496710967091681;0,00543261210895279
"3170";0,00496670343343494;0,00543258433203095
"3171";0,00496630606913644;0,00543257044357004
"3172";0,00496590176060748;0,00543254729613517
"3173";0,00496550439630897;0,00543252704212966
"3174";0,00496510664621989;0,00543249868652196
"3175";0,00496470233769093;0,00543248074725994
"3176";0,00496430805971707;0,00543244602610764
"3177";0,00496391069541857;0,00543243098027498
"3178";0,00496351448849181;0,0054324182491858
"3179";0,00496311365207808;0,00543238352803351
"3180";0,00496271705936074;0,00543237774117479
"3181";0,00496232085243398;0,00543235459373993
"3182";0,0049619250312978;0,00543233376104855
"3183";0,0049615295959522;0,00543231177098543
"3184";0,00496113377481603;0,00543228630880708
"3185";0,00496074142579508;0,00543226316137221
"3186";0,00496034676203064;0,00543224580079606
"3187";0,0049599563419626;0,00543222149598946
"3188";0,00495956244977933;0,00543220876490028
"3189";0,00495916701443373;0,00543219834855459
"3190";0,00495877312225046;0,00543217404374798
"3191";0,00495838347376357;0,00543214916025551
"3192";0,00495799151053321;0,00543213411442284
"3193";0,00495760379099923;0,0054321167538467
"3194";0,00495721375672177;0,00543210170801403
"3195";0,00495681716400443;0,0054320860834955
"3196";0,00495642751551755;0,00543205946394541
"3197";0,00495604442547054;0,0054320311083377
"3198";0,00495565091907785;0,00543202127067788
"3199";0,00495526165638155;0,00543198481346797
"3200";0,00495487625159106;0,00543197092500705
"3201";0,00495449084680057;0,00543195935128962
"3202";0,00495409888357021;0,0054319373612265
"3203";0,00495371425036088;0,00543191942196448
"3204";0,00495332383029283;0,00543190784824705
"3205";0,00495294459815164;0,00543188585818393
"3206";0,00495255494966476;0,00543185229440337
"3207";0,00495217533173299;0,00543184535017291
"3208";0,00495179532801063;0,00543182625353915
"3209";0,00495140645110491;0,00543180657821952
"3210";0,0049510195031521;0,00543178632421401
"3211";0,00495063409836161;0,00543177532918245
"3212";0,00495025756675449;0,00543175565386281
"3213";0,00494987293354516;0,00543173366379969
"3214";0,00494949061507932;0,00543171225242244
"3215";0,0049491098397758;0,00543169778527565
"3216";0,00494873099342519;0,00543168794761584
"3217";0,00494834906074993;0,0054316682722962
"3218";0,00494796751386525;0,00543165149040593
"3219";0,00494758712435232;0,00543163644457326
"3220";0,00494721290748868;0,00543162892165693
"3221";0,00494683290376632;0,00543159767261987
"3222";0,00494645598636862;0,00543157915467197
"3223";0,00494607752580859;0,00543156815964041
"3224";0,0049456982936674;0,00543153517454573
"3225";0,00494532832050015;0,00543153401717399
"3226";0,00494494484466256;0,00543150797630977
"3227";0,00494456754147428;0,00543150913368151
"3228";0,0049441921672389;0,00543149235179123
"3229";0,00494381987932816;0,0054314807780738
"3230";0,00494344219034929;0,00543145357983784
"3231";0,00494306527295159;0,00543143853400517
"3232";0,00494269067029737;0,00543141307182682
"3233";0,00494231413869024;0,00543139281782132
"3234";0,00494194185077951;0,0054313829801615
"3235";0,0049415711060311;0,00543136677695709
"3236";0,00494119920391095;0,00543134941638095
"3237";0,00494083038811545;0,00543132974106131
"3238";0,004940452313346;0,00543131238048516
"3239";0,00494008581229398;0,0054312851822492
"3240";0,00493971082384918;0,00543127245116002
"3241";0,00493934277963484;0,0054312585626991
"3242";0,00493897242067701;0,00543124467423819
"3243";0,00493859473169814;0,00543122847103378
"3244";0,00493823363171426;0,00543121342520112
"3245";0,00493786635908108;0,00543119374988148
"3246";0,0049374990864479;0,00543118391222167
"3247";0,00493713065644298;0,00543116423690203
"3248";0,00493675798274167;0,0054311648155879
"3249";0,00493638492324977;0,00543114398289653
"3250";0,00493601417850136;0,00543112777969212
"3251";0,00493565500747039;0,00543110405357139
"3252";0,00493529043537128;0,00543107801270716
"3253";0,00493492393431926;0,0054310589160734
"3254";0,0049345582048484;0,00543103634732441
"3255";0,00493418977484348;0,00543102824572221
"3256";0,00493382481695379;0,00543102361623523
"3257";0,00493345715853003;0,00543099410325578
"3258";0,00493309181484976;0,00543097963610899
"3259";0,00493273148644703;0,00543096864107743
"3260";0,00493236614276676;0,0054309530165589
"3261";0,00493199887013358;0,00543093623466862
"3262";0,00493163622698738;0,00543092755438055
"3263";0,00493127242646943;0,00543091771672073
"3264";0,00493091364122903;0,00543090382825981
"3265";0,00493055099808282;0,00543088704636953
"3266";0,00493018604019313;0,00543086042681944
"3267";0,00492982571179041;0,00543085001047375
"3268";0,00492946615496885;0,00543083149252586
"3269";0,00492910312603207;0,00543080140086054
"3270";0,00492874241183877;0,00543079329925833
"3271";0,00492838246922663;0,0054307655223365
"3272";0,00492802098345216;0,00543074931913209
"3273";0,00492766412716467;0,00543074931913209
"3274";0,00492730148401847;0,00543072327826787
"3275";0,00492694694247446;0,00543070823243521
"3276";0,00492658777144349;0,00543069029317319
"3277";0,00492623322989948;0,00543066483099484
"3278";0,00492587328728734;0,00543064399830346
"3279";0,00492550794360707;0,0054306330032719
"3280";0,00492515340206307;0,00543062200824034
"3281";0,00492479963210023;0,00543060291160658
"3282";0,00492443891790692;0,0054305820789152
"3283";0,00492408553373466;0,00543056703308254
"3284";0,0049237302206095;0,00543055661673685
"3285";0,00492337336432201;0,00543054272827593
"3286";0,00492302229489323;0,00543051553003996
"3287";0,004922664281234;0,0054305085858095
"3288";0,00492231321180523;0,00543049180391923
"3289";0,00492195674130832;0,00543045418933757
"3290";0,00492160798662303;0,0054304536106517
"3291";0,00492125421666019;0,00543043451401794
"3292";0,00492089967511618;0,00543041194526895
"3293";0,00492054783410625;0,00543039689943628
"3294";0,00492019715046805;0,00543037606674491
"3295";0,00491984723841102;0,00543036738645683
"3296";0,00491949385423876;0,00543033845216325
"3297";0,00491914085585708;0,00543032398501646
"3298";0,00491879364433412;0,0054303008375816
"3299";0,00491844373227709;0,00543029042123591
"3300";0,00491809883549761;0,00543025917219884
"3301";0,00491774159341954;0,00543023891819334
"3302";0,00491739669664006;0,00543022387236067
"3303";0,00491704794195478;0,00543020940521388
"3304";0,00491669957306007;0,00543018857252251
"3305";0,0049163504325842;0,0054301764201192
"3306";0,00491600206368949;0,00543015848085718
"3307";0,0049156575527006;0,00543015269399847
"3308";0,00491530995538705;0,00543012838919186
"3309";0,00491496004333002;0,00543011797284617
"3310";0,00491461784708461;0,00543009424672543
"3311";0,00491427487925804;0,00543007920089277
"3312";0,00491392342403869;0,00543007225666231
"3313";0,00491357775567805;0,00543005200265681
"3314";0,00491323748838554;0,005430019596248
"3315";0,0049128918200249;0,00543000628647295
"3316";0,00491254383692078;0,00542998776852506
"3317";0,00491220279804711;0,00542997445875001
"3318";0,00491185828705822;0,00542995767685973
"3319";0,0049115141618599;0,00542993337205313
"3320";0,00491117350877682;0,00542991832622047
"3321";0,00491082784041618;0,00542990559513129
"3322";0,00491048873049542;0,00542988591981166
"3323";0,00491014576266884;0,0054298523560311
"3324";0,00490980472379518;0,00542983673151257
"3325";0,0049094598270157;0,00542982052830816
"3326";0,00490912071709494;0,00542979159401458
"3327";0,00490878160717418;0,00542978522847
"3328";0,00490843709618528;0,00542976150234926
"3329";0,00490809875784568;0,00542975224337532
"3330";0,00490775694739086;0,00542972735988284
"3331";0,00490741745167951;0,00542969206004467
"3332";0,0049070794991305;0,00542967180603916
"3333";0,00490673961762857;0,00542965791757824
"3334";0,00490640320824188;0,00542964402911732
"3335";0,00490606525569286;0,00542962493248356
"3336";0,0049057261457721;0,00542961509482374
"3337";0,00490539205112889;0,00542958847527365
"3338";0,00490505487016104;0,00542956243440943
"3339";0,00490471576024028;0,00542955606886484
"3340";0,00490437780769126;0,0054295242411419
"3341";0,00490404294146689;0,00542950051502117
"3342";0,00490370691787078;0,00542947678890043
"3343";0,00490337128006525;0,0054294571135808
"3344";0,00490303834279378;0,00542943396614593
"3345";0,00490269498917663;0,00542942123505676
"3346";0,00490236089453342;0,00542938998601969
"3347";0,00490202795726196;0,00542937262544354
"3348";0,00490169424840933;0,00542936278778372
"3349";0,00490135976797555;0,00542933732560537
"3350";0,00490102567333234;0,00542932401583033
"3351";0,00490069235027029;0,00542930723394005
"3352";0,00490035632667418;0,00542928003570409
"3353";0,00490002531835562;0,00542926267512794
"3354";0,00489969469582764;0,00542922853266151
"3355";0,00489936368750909;0,00542920943602775
"3356";0,00489903306498111;0,00542919439019509
"3357";0,00489869935612848;0,00542917124276022
"3358";0,00489836796201934;0,00542914983138297
"3359";0,00489803271000439;0,00542913825766554
"3360";0,00489770710275397;0,00542912263314701
"3361";0,00489737416548251;0,0054290983283404
"3362";0,00489704084242046;0,00542904914004131
"3363";0,00489671330621713;0,00542903177946517
"3364";0,00489637959736451;0,00542901210414553
"3365";0,00489605437590466;0,00542899937305636
"3366";0,00489571912388971;0,00542897101744865
"3367";0,00489539081610522;0,00542893398155286
"3368";0,0048950652088548;0,00542892240783543
"3369";0,0048947330431645;0,00542890736200277
"3370";0,00489440164905536;0,00542888074245268
"3371";0,0048940725696897;0,00542885470158846
"3372";0,00489374889139219;0,00542883618364056
"3373";0,00489342135518886;0,00542880724934698
"3374";0,0048930965195196;0,00542879220351432
"3375";0,00489276782594452;0,00542875458893267
"3376";0,00489243990395061;0,00542873202018367
"3377";0,00489211352511903;0,00542872276120973
"3378";0,00489178907524035;0,00542869903508899
"3379";0,00489146038166528;0,00542866604999431
"3380";0,00489113901811124;0,00542863653701486
"3381";0,00489081495402315;0,00542860355192018
"3382";0,00489048587465749;0,00542858734871577
"3383";0,00489016103898823;0,00542856825208201
"3384";0,00488983658910955;0,00542853931778843
"3385";0,00488952062662365;0,00542851559166769
"3386";0,00488919270462974;0,00542849938846329
"3387";0,00488886864054164;0,00542846871811209
"3388";0,00488854727698761;0,00542844499199136
"3389";0,00488822205552777;0,00542841837244126
"3390";0,00488789837723025;0,00542840159055099
"3391";0,00488757894262913;0,00542836860545631
"3392";0,00488725487854103;0,00542834603670731
"3393";0,00488692888550002;0,00542831305161263
"3394";0,00488660790773657;0,00542829221892125
"3395";0,00488628615839196;0,00542827485834511
"3396";0,00488596440904735;0,00542825518302547
"3397";0,00488564304549331;0,00542822046187318
"3398";0,00488532438247335;0,00542819789312418
"3399";0,00488500379050048;0,00542818458334914
"3400";0,00488468242694645;0,00542814465402399
"3401";0,00488435952023009;0,00542811109024344
"3402";0,00488404047141955;0,00542807463303353
"3403";0,004883721422609;0,005428059008515
"3404";0,0048834016022173;0,005428036439766
"3405";0,00488308293919733;0,00542801155627353
"3406";0,00488276234722446;0,00542797972855059
"3407";0,00488244021208927;0,00542794674345591
"3408";0,00488212309223163;0,00542791317967535
"3409";0,00488180674395515;0,0054278836666959
"3410";0,0048814876951446;0,00542785415371645
"3411";0,0048811698037058;0,00542783389971094
"3412";0,00488085268384816;0,00542780149330213
"3413";0,0048805359497811;0,00542778239666837
"3414";0,00488021690097056;0,00542775982791938
"3415";0,0048799001669035;0,0054277308936258
"3416";0,00487958574757993;0,00542769906590286
"3417";0,00487927518616216;0,00542767128898102
"3418";0,00487895227944581;0,0054276371465146
"3419";0,00487863747433166;0,00542760994827863
"3420";0,00487831881131169;0,00542757696318395
"3421";0,00487800516356928;0,00542754629283275
"3422";0,00487768958687397;0,00542752025196853
"3423";0,00487737401017865;0,00542748726687385
"3424";0,00487706074822682;0,00542746064732376
"3425";0,00487673822730105;0,00542742650485733
"3426";0,0048764253511398;0,00542739409844852
"3427";0,00487611440393145;0,00542735821992448
"3428";0,00487579921302672;0,00542733449380375
"3429";0,0048754878800278;0,00542729919396558
"3430";0,00487517114596074;0,0054272783612742
"3431";0,00487485749821833;0,0054272395893208
"3432";0,00487454539363824;0,00542720544685438
"3433";0,00487423406063932;0,00542717882730428
"3434";0,00487392272764039;0,00542714063403676
"3435";0,00487360830831682;0,00542711690791602
"3436";0,00487329427478383;0,00542707582121914
"3437";0,00487298757127188;0,00542705846064299
"3438";0,00487267353773889;0,00542702836897767
"3439";0,00487236722001752;0,0054269890183384
"3440";0,00487205318648453;0,00542696471353179
"3441";0,00487173838137037;0,00542692999237949
"3442";0,00487143283523016;0,0054268952712272
"3443";0,0048711222738124;0,00542684666161398
"3444";0,00487081402713813;0,0054268177273204
"3445";0,00487050153676746;0,00542677721930939
"3446";0,00487019367588377;0,00542675754398976
"3447";0,00486988581500007;0,00542672282283746
"3448";0,00486957448200115;0,0054267037262037
"3449";0,0048692677784892;0,00542666379687856
"3450";0,0048689599176055;0,00542662676098277
"3451";0,00486865051355948;0,00542660072011855
"3452";0,00486834265267579;0,00542656599896625
"3453";0,00486803787811674;0,00542653706467267
"3454";0,00486772770248956;0,00542648903374533
"3455";0,00486742177055877;0,00542645952076588
"3456";0,00486711468125624;0,0054264305864723
"3457";0,0048668037340479;0,00542639239320477
"3458";0,00486650706109106;0,00542636114416771
"3459";0,00486619804283562;0,00542631890009908
"3460";0,00486588979616134;0,00542628128551742
"3461";0,00486558232106823;0,00542624367093577
"3462";0,00486527831809035;0,00542620084818127
"3463";0,00486497238615956;0,00542617712206054
"3464";0,0048646637536947;0,00542614066485062
"3465";0,00486436167966972;0,00542610536501246
"3466";0,00486405497615777;0,00542607411597539
"3467";0,00486375290213279;0,00542604113088071
"3468";0,00486344658441142;0,00542599657206859
"3469";0,00486314451038645;0,00542596937383263
"3470";0,00486284012161798;0,00542593291662272
"3471";0,00486253573284952;0,00542590051021391
"3472";0,00486223211566221;0,00542586115957464
"3473";0,00486192811268433;0,00542581833682014
"3474";0,00486162488128761;0,005425778407495
"3475";0,00486132473621554;0,00542573616342637
"3476";0,00486102420535288;0,00542571648810674
"3477";0,00486072251711848;0,00542566151294893
"3478";0,00486042121467467;0,00542562563442489
"3479";0,00486011991223085;0,00542560248699003
"3480";0,00485981398030006;0,00542556834452361
"3481";0,00485951190627509;0,00542552841519846
"3482";0,00485921484752766;0,00542549080061681
"3483";0,00485891200192152;0,00542544855654818
"3484";0,00485861108526829;0,00542540399773607
"3485";0,00485831171177738;0,00542536175366744
"3486";0,00485800925196182;0,0054253258751434
"3487";0,00485771103584265;0,00542528768187588
"3488";0,00485741011918941;0,00542525759021055
"3489";0,00485711035990792;0,00542520840191147
"3490";0,00485681137220759;0,00542518409710486
"3491";0,00485651122713552;0,00542514011697862
"3492";0,00485621301101635;0,00542510481714045
"3493";0,00485591788122183;0,00542506025832834
"3494";0,00485561927931208;0,00542501454214448
"3495";0,00485532183477408;0,00542498097836393
"3496";0,00485501860337736;0,00542493641955181
"3497";0,00485471884409587;0,00542489764759841
"3498";0,00485441985639554;0,00542486003301676
"3499";0,00485412356922927;0,00542481663157639
"3500";0,00485382458152894;0,00542477785962299
"3501";0,00485352636540978;0,00542473561555437
"3502";0,00485323509352107;0,00542469279279987
"3503";0,00485293726319248;0,00542464881267362
"3504";0,00485263596074867;0,00542461929969417
"3505";0,00485234353148821;0,00542456258847876
"3506";0,00485204261483498;0,00542451571492315
"3507";0,00485174478450639;0,0054244699987393
"3508";0,00485144965471187;0,00542444164313159
"3509";0,00485115491070794;0,00542439014008902
"3510";0,0048508539940547;0,00542434442390516
"3511";0,00485055925005076;0,00542430796669525
"3512";0,00485026180551276;0,00542426051445378
"3513";0,0048499674472994;0,00542422116381451
"3514";0,00484967270329546;0,00542417486894478
"3515";0,00484937564454804;0,00542412973144679
"3516";0,00484908514424049;0,00542408864474991
"3517";0,00484878654233075;0,00542403772039321
"3518";0,00484849565623262;0,00542400820741376
"3519";0,0048482005264381;0,00542396364860164
"3520";0,004847905010853;0,005423903465271
"3521";0,00484761065263964;0,00542387510966329
"3522";0,00484731552284512;0,00542382302793484
"3523";0,0048470265656999;0,0054237668954053
"3524";0,00484673143590538;0,00542372060053557
"3525";0,00484643977822609;0,00542368298595391
"3526";0,00484614734896564;0,00542363379765483
"3527";0,00484585183338054;0,0054235794011829
"3528";0,00484555554621428;0,00542353426368491
"3529";0,00484526658906906;0,00542348739012931
"3530";0,00484497531718035;0,00542344630343243
"3531";0,00484467941580467;0,00542340174462031
"3532";0,00484439123024061;0,0054233450334049
"3533";0,00484409494307435;0,00542329353036232
"3534";0,00484380174223273;0,0054232472354926
"3535";0,00484351548562158;0,00542320962091094
"3536";0,00484322305636113;0,00542316390472708
"3537";0,00484293409921591;0,00542310835088341
"3538";0,0048426428273272;0,00542305800521258
"3539";0,00484235657071604;0,00542301402508634
"3540";0,00484206414145559;0,00542296599415899
"3541";0,00484177557010095;0,00542291564848817
"3542";0,00484148159767818;0,00542286298807385
"3543";0,00484119418369528;0,00542281206371715
"3544";0,00484090291180657;0,00542276229673219
"3545";0,00484061472624251;0,00542270963631787
"3546";0,00484032306856322;0,00542269111836998
"3547";0,00484003835511439;0,00542263382846869
"3548";0,00483974438269161;0,00542259563520117
"3549";0,00483945774028988;0,00542253603055639
"3550";0,00483916492523885;0,00542247700459749
"3551";0,00483887172439723;0,00542243128841363
"3552";0,0048385912546448;0,00542238210011455
"3553";0,00483830345487132;0,00542233291181546
"3554";0,00483801449772609;0,00542227388585655
"3555";0,00483772746953378;0,00542222064675637
"3556";0,00483743889817914;0,00542216740765618
"3557";0,00483714994103392;0,00542211532592773
"3558";0,00483686445600392;0,00542206613762865
"3559";0,00483657665623045;0,00542201694932956
"3560";0,00483629310015336;0,00542196428891525
"3561";0,00483600992986685;0,00542191162850093
"3562";0,00483571865797814;0,00542186475494533
"3563";0,0048354362592728;0,00542182135350496
"3564";0,00483514614475584;0,00542176232754605
"3565";0,00483486065972584;0,00542170735238825
"3566";0,00483457401732411;0,00542164948380109
"3567";0,00483429046124702;0,00542159682338678
"3568";0,00483400459042645;0,00542154242691484
"3569";0,0048337202627682;0,00542149208124401
"3570";0,00483343554931937;0,00542144405031667
"3571";0,00483314929270821;0,00542138560304364
"3572";0,00483286766558403;0,0054213335213152
"3573";0,00483258179476346;0,0054212721806128
"3574";0,00483229669552405;0,00542121952019849
"3575";0,00483201468260929;0,00542117206795702
"3576";0,00483172765441697;0,00542112114360032
"3577";0,00483144872782686;0,00542106790450013
"3578";0,0048311605422628;0,00542099151796508
"3579";0,00483087737197629;0,00542093885755076
"3580";0,00483059690222385;0,0054208931413669
"3581";0,00483031141719386;0,0054208381662091
"3582";0,00483002554637329;0,00542078666316653
"3583";0,00482974391924911;0,00542072590115001
"3584";0,00482946306370609;0,00542067613416505
"3585";0,004829179507629;0,00542062000163551
"3586";0,0048288982662954;0,00542055866093312
"3587";0,00482861663917122;0,00542050368577531
"3588";0,00482833192572239;0,00542044118770118
"3589";0,00482805029859821;0,00542038505517163
"3590";0,00482776751410228;0,0054203347095008
"3591";0,00482748858751217;0,00542027510485603
"3592";0,00482720233090101;0,0054202207083841
"3593";0,00482692147535799;0,00542016862665565
"3594";0,00482664254876788;0,00542010786463913
"3595";0,00482636786587416;0,00542005404685307
"3596";0,00482607736556661;0,00541999675695179
"3597";0,00482580191109173;0,00541994004573637
"3598";0,00482552259871103;0,00541988912137967
"3599";0,00482524020000569;0,00541983356753599
"3600";0,00482495741550976;0,00541977396289122
"3601";0,00482467926050081;0,00541970972875947
"3602";0,00482439647600489;0,00541964086514075
"3603";0,00482411407729954;0,00541958299655359
"3604";0,00482383630808117;0,00541952917876753
"3605";0,00482355738149106;0,00541946725937927
"3606";0,00482327806911036;0,00541940881210623
"3607";0,00482300029989199;0,005419342263231
"3608";0,00482272253067362;0,00541928555201558
"3609";0,0048224416751306;0,00541922710474255
"3610";0,00482216390591223;0,00541916576404016
"3611";0,00482188112141631;0,00541910210859428
"3612";0,00482160450956968;0,00541903729577666
"3613";0,00482131825295853;0,00541897248295904
"3614";0,00482104627059887;0,00541893428969152
"3615";0,00482076772979934;0,00541887179161738
"3616";0,00482048610267516;0,00541880292799866
"3617";0,00482020794766621;0,00541872422672013
"3618";0,00481993017844783;0,00541866751550471
"3619";0,00481965125185772;0,00541860559611645
"3620";0,004819376568964;0,00541853962592708
"3621";0,00481909609921156;0,00541847828522469
"3622";0,00481881755841203;0,00541841115766359
"3623";0,00481853670286901;0,00541834634484597
"3624";0,00481826549209052;0,00541828211071422
"3625";0,0048179865655004;0,00541821498315311
"3626";0,00481770648153854;0,00541814727690613
"3627";0,00481743179864482;0,0054180888296331
"3628";0,00481715210047355;0,00541802691024484
"3629";0,00481687973232331;0,00541796325479896
"3630";0,0048166027346861;0,00541788628957804
"3631";0,00481632843758296;0,00541781395384409
"3632";0,00481604989678343;0,00541776302948739
"3633";0,00481577675705203;0,00541768606426646
"3634";0,00481550207415831;0,00541763166779453
"3635";0,00481522276177761;0,00541756454023343
"3636";0,00481495347995203;0,00541750146347342
"3637";0,00481467995443005;0,00541742970642534
"3638";0,00481440102783993;0,00541736084280662
"3639";0,0048141286596897;0,00541729429393139
"3640";0,00481385204784307;0,00541723179585725
"3641";0,00481358276601748;0,00541716061749505
"3642";0,00481330962628608;0,00541710622102312
"3643";0,00481303494339236;0,00541703562134678
"3644";0,00481276180366096;0,00541696502167044
"3645";0,00481248943551073;0,00541689963016695
"3646";0,00481221359524526;0,00541683828946456
"3647";0,00481194122709503;0,00541676711110235
"3648";0,00481167387422235;0,00541669940485538
"3649";0,00481139687658514;0,00541664963787042
