"";"MSETrain";"MSEValid"
"3028";0,00273156474709125;0,00573006011907337
"3029";0,00273127829758481;0,00572961048015113
"3030";0,00273099493440301;0,00572916547071587
"3031";0,00273071118543063;0,00572873203499803
"3032";0,00273042724356296;0,00572828702556277
"3033";0,0027301433016953;0,00572784085875576
"3034";0,00272985608060769;0,00572739642800637
"3035";0,00272957271742589;0,00572694794645587
"3036";0,00272928974003468;0,00572650351570648
"3037";0,00272900637685288;0,00572605850627121
"3038";0,00272872378525225;0,0057256227558099
"3039";0,00272843887890813;0,0057251742742594
"3040";0,00272815628730749;0,00572472752876652
"3041";0,00272787022359163;0,00572428657013236
"3042";0,00272758647461925;0,00572384676886994
"3043";0,00272730407591391;0,00572340291680642
"3044";0,0027270230274756;0,00572295154182656
"3045";0,00272673869981735;0,0057225186847946
"3046";0,00272645668690259;0,00572206615244301
"3047";0,00272617390240666;0,00572161882826426
"3048";0,00272589015343428;0,00572118423517468
"3049";0,00272560833341481;0,00572074269785464
"3050";0,00272532342707069;0,00572028611470195
"3051";0,00272504122126064;0,00571984862818301
"3052";0,0027247607515082;0,00571940766954885
"3053";0,0027244795101746;0,0057189724977734
"3054";0,00272419711146926;0,00571853153913924
"3055";0,00272391625592624;0,00571809463130618
"3056";0,00272363501459264;0,00571765656610137
"3057";0,00272335415904962;0,00571721329272372
"3058";0,00272307311061131;0,00571677580620479
"3059";0,00272279167638242;0,00571633600494237
"3060";0,00272251024215353;0,00571588231521903
"3061";0,00272223092977283;0,00571544830081532
"3062";0,0027219502671251;0,00571501081429639
"3063";0,00272166883289621;0,00571456522617525
"3064";0,00272138855603906;0,00571413005439981
"3065";0,00272110943655366;0,00571368446627867
"3066";0,00272082800232477;0,0057132394568434
"3067";0,00272054907573465;0,00571279444740814
"3068";0,00272026648413402;0,00571236679854902
"3069";0,00271998659306745;0,00571192641860073
"3070";0,00271970535173385;0,00571149529762638
"3071";0,00271942893278252;0,00571105491767809
"3072";0,00271914846303008;0,00571061685247329
"3073";0,002718870886707;0,00571017473646738
"3074";0,00271858925958282;0,0057097401433778
"3075";0,0027183103329927;0,0057093061289741
"3076";0,00271803237087904;0,00570886748508342
"3077";0,00271775209402189;0,00570843462805146
"3078";0,00271747258874591;0,00570799945627601
"3079";0,00271719694137573;0,00570756023369947
"3080";0,00271691608583271;0,00570712274718053
"3081";0,00271663889530021;0,00570669625569316
"3082";0,00271636016160539;0,0057062715002634
"3083";0,00271608181370115;0,00570583806454557
"3084";0,00271580462316865;0,00570540578619948
"3085";0,00271552685395028;0,00570496019807834
"3086";0,00271524985631307;0,00570452502630289
"3087";0,00271497131551354;0,00570409043321332
"3088";0,00271469354629517;0,00570365005326503
"3089";0,00271441326943802;0,00570321488148958
"3090";0,00271413839364901;0,00570279301948918
"3091";0,00271386178180238;0,00570236074114309
"3092";0,00271358536285104;0,00570193135622636
"3093";0,00271330720784209;0,00570149965656614
"3094";0,0027130277025661;0,00570106448479069
"3095";0,00271275475573;0,0057006362572457
"3096";0,00271247582913988;0,00570020976575833
"3097";0,00271219921729325;0,0056997722792394
"3098";0,00271192279834192;0,00569934347300854
"3099";0,00271164772965761;0,00569891061597657
"3100";0,0027113709249157;0,00569847428682938
"3101";0,00271109585623139;0,00569803737899632
"3102";0,00271082213781412;0,0056976097301372
"3103";0,00271054456149104;0,00569717455836176
"3104";0,00271027065017848;0,00569674690950264
"3105";0,00270999345964598;0,00569632331144462
"3106";0,00270972147728633;0,00569590144944422
"3107";0,00270944525123028;0,00569545991212419
"3108";0,0027091738475565;0,00569504094355315
"3109";0,00270889762150045;0,00569462428972559
"3110";0,00270862274571144;0,00569420127035345
"3111";0,00270834671255069;0,00569377130675084
"3112";0,00270807183676167;0,00569334770869283
"3113";0,00270779599649621;0,00569291716640435
"3114";0,00270752382124126;0,00569249009623111
"3115";0,00270725010282399;0,00569206186868612
"3116";0,00270697927783608;0,00569164347880095
"3117";0,00270670247309416;0,00569120888571137
"3118";0,00270642914046747;0,00569077487130767
"3119";0,00270615677231724;0,00569034780113442
"3120";0,00270588170363294;0,00568993404073623
"3121";0,00270560991416857;0,00568950465581949
"3122";0,00270533870339008;0,00568907584958863
"3123";0,00270506402049636;0,00568865572364585
"3124";0,00270479300261315;0,00568823154690196
"3125";0,00270452044156763;0,00568779753249826
"3126";0,00270424768762681;0,00568737335575437
"3127";0,00270397377631425;0,00568695959535617
"3128";0,00270370353001221;0,00568652963175357
"3129";0,0027034305831761;0,00568610429763794
"3130";0,00270315917950232;0,00568567491272121
"3131";0,00270288796872383;0,00568524842123383
"3132";0,00270261617925946;0,00568483118872041
"3133";0,00270234381110923;0,00568441106277762
"3134";0,00270207414349306;0,0056839834139185
"3135";0,00270180177534282;0,00568356328797572
"3136";0,00270153152904078;0,00568312927357201
"3137";0,00270126147563403;0,0056827218787184
"3138";0,002700991229332;0,0056822959659169
"3139";0,00270072233329699;0,00568187699734586
"3140";0,00270044996514675;0,00568147075986399
"3141";0,00270018029753058;0,00568105352735056
"3142";0,00269991043701913;0,00568062877192081
"3143";0,00269964057650767;0,00568020980334976
"3144";0,00269937110178679;0,00567979199215046
"3145";0,00269910374891411;0,00567937013015006
"3146";0,00269883234524032;0,00567894768946379
"3147";0,00269856229183357;0,00567853797986669
"3148";0,0026982947460656;0,00567811438180868
"3149";0,00269802411397298;0,00567768789032131
"3150";0,00269775309608978;0,00567727123649375
"3151";0,00269748593611239;0,00567686326295427
"3152";0,00269721742586796;0,00567643966489625
"3153";0,00269694930141412;0,00567601722420998
"3154";0,0026966805982744;0,00567559651958132
"3155";0,0026964095803912;0,00567517986575377
"3156";0,00269614357778555;0,00567476321192621
"3157";0,00269587410306468;0,00567434482204104
"3158";0,00269560771466845;0,00567393279770046
"3159";0,00269534209785338;0,00567351556518703
"3160";0,00269507397339954;0,00567309659661599
"3161";0,00269480642763156;0,00567268110016017
"3162";0,0026945386889683;0,00567226733976197
"3163";0,00269426940714271;0,00567185184330616
"3164";0,00269400494769939;0,00567144386976668
"3165";0,002693737787722;0,00567103242411197
"3166";0,00269346889168699;0,00567062039977138
"3167";0,0026932017317096;0,00567019680171337
"3168";0,00269293707937099;0,00566978419868691
"3169";0,00269266914781243;0,00566937738251918
"3170";0,00269240218073033;0,00566895957131988
"3171";0,00269213829997288;0,00566854986172278
"3172";0,00269187249026252;0,0056681418881833
"3173";0,00269160513738984;0,005667724076984
"3174";0,00269134183531826;0,00566730568709883
"3175";0,00269107351796913;0,00566688729721366
"3176";0,0026908090585258;0,00566648337447528
"3177";0,00269054402039661;0,00566606440590423
"3178";0,00269027975384857;0,00566565238156365
"3179";0,00269001587309112;0,00566524730145353
"3180";0,00268974967759018;0,00566483354105533
"3181";0,00268948541104215;0,00566442614620172
"3182";0,00268921998712237;0,00566401470054701
"3183";0,00268895764952724;0,00566360614832165
"3184";0,00268869319008392;0,00566319875346804
"3185";0,00268842834485002;0,00566278904387094
"3186";0,00268816407830198;0,00566238975061954
"3187";0,0026879007762304;0,00566197830496482
"3188";0,00268763515941533;0,00566157611828406
"3189";0,00268737667972602;0,00566118029714788
"3190";0,00268711222028269;0,00566077521703776
"3191";0,00268684833952524;0,00566037129429938
"3192";0,0026865861948254;0,00565997894527843
"3193";0,00268632308564911;0,00565957212911069
"3194";0,00268605978357753;0,00565916878505818
"3195";0,00268579860335415;0,0056587770147231
"3196";0,00268553549417786;0,00565837077724123
"3197";0,00268527412105918;0,0056579639610735
"3198";0,00268501043319702;0,00565756582519383
"3199";0,00268474867428777;0,00565716074508371
"3200";0,00268448595090206;0,00565675913708881
"3201";0,00268422342041164;0,00565636563069612
"3202";0,00268396146860709;0,00565597212430343
"3203";0,00268369990259313;0,00565557225236615
"3204";0,00268344084421794;0,0056551799033452
"3205";0,002683180628471;0,00565478003140792
"3206";0,00268291732639942;0,0056543749512978
"3207";0,00268265672486191;0,00565397681541813
"3208";0,0026823961233244;0,00565358793851241
"3209";0,00268213436441514;0,00565319153869036
"3210";0,00268187472735408;0,00565278819463785
"3211";0,00268161374002599;0,00565238485058535
"3212";0,00268135429586022;0,00565199192287852
"3213";0,0026810917653698;0,00565159725911409
"3214";0,00268083000646054;0,00565120028060617
"3215";0,00268057326282884;0,00565079230706669
"3216";0,00268031150391958;0,00565039417118702
"3217";0,00268005186685852;0,00565000760902479
"3218";0,00267979165111159;0,00564961931080494
"3219";0,00267953432879402;0,00564922696178399
"3220";0,00267927276278005;0,00564882766853258
"3221";0,00267901370440486;0,00564844920797255
"3222";0,00267875483892496;0,00564805801632335
"3223";0,00267849443028274;0,0056476656673024
"3224";0,0026782365292793;0,00564726405930751
"3225";0,00267797882117114;0,00564688328400399
"3226";0,00267772188464415;0,00564647704652212
"3227";0,00267746089731605;0,00564608064670007
"3228";0,00267720203183615;0,00564568887636499
"3229";0,00267694548109974;0,00564529652734405
"3230";0,00267668507245752;0,00564489723409264
"3231";0,00267643122225518;0,00564451819484674
"3232";0,00267617235677528;0,0056441275818834
"3233";0,00267591426287654;0,00564373118206135
"3234";0,00267565790503542;0,00564334172646976
"3235";0,00267540289746133;0,00564294879876294
"3236";0,00267514538224847;0,0056425645513442
"3237";0,00267488960309322;0,00564217683181022
"3238";0,00267463015892745;0,00564178969096212
"3239";0,00267437515135336;0,00564140602222924
"3240";0,00267411744324521;0,00564101714532352
"3241";0,00267386031382292;0,00564063058316129
"3242";0,00267360511335354;0,00564024402099906
"3243";0,00267334740524539;0,00563986498175315
"3244";0,00267309432662421;0,00563947899827679
"3245";0,00267283700430663;0,00563909590822979
"3246";0,00267257987488435;0,00563870992475343
"3247";0,00267232448151968;0,00563832857076404
"3248";0,00267206696630682;0,00563794721677465
"3249";0,00267181485216209;0,00563756702015701
"3250";0,00267155714405393;0,00563717872193716
"3251";0,00267130059331752;0,00563680431217823
"3252";0,00267104982943982;0,00563641196315728
"3253";0,00267079057816934;0,00563604623368643
"3254";0,00267053692086229;0,00563566140758181
"3255";0,00267028461382227;0,00563527426673371
"3256";0,00267002651992353;0,0056348911766867
"3257";0,00266977479156939;0,00563450866532557
"3258";0,00266952132715762;0,00563412441790683
"3259";0,00266926554800237;0,00563374248523157
"3260";0,00266901169780003;0,00563336518204328
"3261";0,00266875649733065;0,00563298498542563
"3262";0,0026685047689765;0,00563261636252542
"3263";0,002668250147193;0,00563222690693383
"3264";0,00266799398224716;0,00563185539060426
"3265";0,00266774360416005;0,00563148329558882
"3266";0,00266748878948125;0,00563111235794512
"3267";0,0026672370611271;0,00563074142030142
"3268";0,00266698321092476;0,00563037221871533
"3269";0,00266673032519887;0,00563000070238576
"3270";0,00266647801815885;0,00562963092211381
"3271";0,00266622571111883;0,00562925361892552
"3272";0,00266597186091648;0,00562887400099375
"3273";0,0026657209041435;0,00562850537809353
"3274";0,00266546782552231;0,00562813675519332
"3275";0,00266521783322578;0,00562777391915182
"3276";0,00266496533329047;0,00562740298150813
"3277";0,00266471514809865;0,00562702509963397
"3278";0,00266446284105863;0,0056266616849066
"3279";0,00266421130559977;0,0056262907472629
"3280";0,00266396034882678;0,00562592096699094
"3281";0,00266371035653025;0,0056255488719755
"3282";0,00266345804949023;0,0056251738835307
"3283";0,00266320612824079;0,00562480583931636
"3284";0,00266295652173484;0,00562444589670422
"3285";0,00266270402179953;0,00562407727380401
"3286";0,0026624538366077;0,00562370228535921
"3287";0,00266220442299704;0,00562334118537532
"3288";0,00266195443070051;0,00562297198378924
"3289";0,00266170077339345;0,00562260856906187
"3290";0,00266144981662047;0,00562223763141817
"3291";0,00266120310354387;0,00562187884617778
"3292";0,00266095098939914;0,0056215032790471
"3293";0,00266070157578848;0,00562113697089038
"3294";0,00266045177638724;0,00562077297747714
"3295";0,00266020101250954;0,00562039914640408
"3296";0,00265995198468946;0,00562004151853543
"3297";0,00265970064212589;0,0056196752103787
"3298";0,00265945296457284;0,00561932279068289
"3299";0,00265920470833393;0,00561895879726965
"3300";0,00265895625919972;0,00561860001202926
"3301";0,00265870819585609;0,00561824122678886
"3302";0,00265845762487368;0,00561788012680498
"3303";0,00265820821126302;0,00561751960550697
"3304";0,00265796169108172;0,00561715792683722
"3305";0,00265771285615693;0,00561679740553921
"3306";0,00265746344254626;0,0056164409350423
"3307";0,00265721653657438;0,00561608677928887
"3308";0,00265696963060249;0,00561572683667674
"3309";0,00265672214594474;0,00561537325960919
"3310";0,00265647504707756;0,0056150121596253
"3311";0,00265622698373393;0,00561465800387188
"3312";0,00265597988486676;0,00561429111702928
"3313";0,00265573394337133;0,0056139421694487
"3314";0,00265548607292299;0,00561358454158005
"3315";0,00265524051721814;0,00561323385794186
"3316";0,00265499283966509;0,00561287507270146
"3317";0,00265474651237908;0,00561252438906327
"3318";0,00265449883482603;0,00561217717754031
"3319";0,00265425366491176;0,0056118328594467
"3320";0,00265400733762574;0,00561147928237915
"3321";0,00265376043165386;0,0056111257053116
"3322";0,00265351371857726;0,00561077849378864
"3323";0,0026532704776159;0,0056104266527787
"3324";0,00265302472901576;0,00561006439542307
"3325";0,00265277743725329;0,0056097194986436
"3326";0,00265253130286257;0,00560937286580651
"3327";0,00265228516847185;0,00560902623296941
"3328";0,00265204019145287;0,00560867670670296
"3329";0,00265179560022447;0,00560832833780826
"3330";0,00265154965872903;0,00560797823285594
"3331";0,00265130294565244;0,0056076304426471
"3332";0,00265106028337695;0,00560728554586762
"3333";0,00265081511346268;0,0056069354409153
"3334";0,00265056724301434;0,00560659401625105
"3335";0,00265032496652943;0,00560626011450314
"3336";0,00265008269004451;0,0056059163750954
"3337";0,00264983674854908;0,00560555874722675
"3338";0,00264959196442539;0,00560522889627994
"3339";0,00264934660161583;0,00560487879132762
"3340";0,00264910432513092;0,0056045327371764
"3341";0,00264886069837897;0,00560419478462738
"3342";0,0026486155284647;0,00560385278127726
"3343";0,00264837074434101;0,00560351309267063
"3344";0,00264812788917023;0,00560317108932051
"3345";0,00264788484110416;0,00560283140071387
"3346";0,00264764314330512;0,00560249634159421
"3347";0,00264739835918143;0,00560214855138538
"3348";0,00264715685427768;0,00560182101518205
"3349";0,00264691264883986;0,00560146975285799
"3350";0,00264666670734443;0,00560113469373833
"3351";0,00264642655270771;0,00560078979695885
"3352";0,00264618234726989;0,00560045878864029
"3353";0,0026459416139473;0,00560012257214889
"3354";0,00264569663692832;0,00559978114748464
"3355";0,00264545648229161;0,00559944724573672
"3356";0,00264521555607373;0,00559911102924532
"3357";0,00264497212221707;0,00559878117829851
"3358";0,00264472984573216;0,00559844264706362
"3359";0,00264448756924725;0,00559810932400157
"3360";0,00264424587144821;0,00559776732065145
"3361";0,00264400494523033;0,00559742531730133
"3362";0,00264376286164071;0,00559708852212406
"3363";0,00264352116384167;0,00559676330066422
"3364";0,00264327830867088;0,00559643171365979
"3365";0,00264303892561533;0,0055961093856293
"3366";0,00264280031414094;0,00559577085439441
"3367";0,0026425564944937;0,00559543868870411
"3368";0,00264231576117111;0,0055951128885584
"3369";0,0026420756065344;0,00559478650972681
"3370";0,00264183429452594;0,0055944607095811
"3371";0,00264159471857509;0,00559411986360272
"3372";0,00264135552841483;0,00559380216505921
"3373";0,00264111305903463;0,00559347925834285
"3374";0,00264087348308378;0,00559314535659494
"3375";0,00264063525739997;0,00559282881542317
"3376";0,00264039298091506;0,00559250301527746
"3377";0,00264015282627834;0,00559217952987523
"3378";0,00263991344322279;0,0055918600952741
"3379";0,0026396746388531;0,00559154529015995
"3380";0,00263943506290226;0,00559122527687295
"3381";0,00263919529405612;0,00559091220781641
"3382";0,00263895899732522;0,00559059798138813
"3383";0,00263871768531676;0,00559028375495985
"3384";0,00263848003831882;0,00558996258430111
"3385";0,00263824239132088;0,00558964720050108
"3386";0,0026380055159041;0,00558932313641298
"3387";0,00263776593995326;0,00558900775261296
"3388";0,0026375286787459;0,00558869526224229
"3389";0,00263728910279505;0,00558837351289768
"3390";0,00263705164869241;0,00558805465698242
"3391";0,00263681593064737;0,00558774506004111
"3392";0,00263657384705775;0,00558742909755522
"3393";0,00263633755032684;0,00558711429244106
"3394";0,00263610241096768;0,00558679948732691
"3395";0,00263586187054038;0,00558649625593019
"3396";0,00263562615249535;0,00558618087213016
"3397";0,0026353867694398;0,00558587185387473
"3398";0,00263515355903354;0,00558555357664534
"3399";0,00263491456176857;0,00558524745181926
"3400";0,00263467710766592;0,00558493611882034
"3401";0,0026344410038303;0,00558461726290508
"3402";0,00263420489999469;0,00558430245779093
"3403";0,00263396783168262;0,00558400096245182
"3404";0,00263373114916113;0,005583693680254
"3405";0,00263349562401139;0,00558338697674205
"3406";0,00263325952017577;0,00558307853717248
"3407";0,00263302303054958;0,00558277067628879
"3408";0,00263278576934222;0,00558246918094968
"3409";0,00263255005129718;0,00558216652823883
"3410";0,0026323152977286;0,00558185345918229
"3411";0,00263207707204479;0,00558155312121493
"3412";0,00263184212558092;0,00558124468164537
"3413";0,00263160467147827;0,00558094087156277
"3414";0,00263137088238614;0,00558063127462146
"3415";0,00263113555013169;0,00558033325139759
"3416";0,00263089925340078;0,00558002654788564
"3417";0,00263066372825104;0,00557972447386066
"3418";0,00263042762441543;0,00557942124246394
"3419";0,00263019460690446;0,00557911511763786
"3420";0,00262995676701123;0,00557880609938242
"3421";0,00262972317081439;0,00557851039090203
"3422";0,00262948957461755;0,00557821699716512
"3423";0,00262925327788665;0,00557790740022382
"3424";0,0026290177527369;0,00557761458517278
"3425";0,00262878492812123;0,00557730267348799
"3426";0,0026285511390291;0,00557702027478264
"3427";0,00262831792862284;0,00557673556133381
"3428";0,00262808336794955;0,00557642712176425
"3429";0,00262784938596213;0,00557613141328386
"3430";0,00262761694713704;0,00557584091297631
"3431";0,00262738142198729;0,00557554983398289
"3432";0,00262714763289516;0,00557526106973296
"3433";0,00262691403669833;0,00557496593993844
"3434";0,00262668275524497;0,00557465981511236
"3435";0,00262644819457168;0,00557436584268959
"3436";0,00262621324810781;0,0055740822866125
"3437";0,00262598215954975;0,00557378773550385
"3438";0,00262574817756233;0,00557349376308108
"3439";0,00262551458136549;0,00557320268408766
"3440";0,00262528194964511;0,00557291507720947
"3441";0,00262504912502943;0,00557263209981826
"3442";0,00262481630041375;0,00557233639133787
"3443";0,0026245850189604;0,00557204357628683
"3444";0,00262435103697298;0,00557175596940865
"3445";0,00262412052710079;0,0055714735707033
"3446";0,00262388885985686;0,00557119522279906
"3447";0,00262365661392706;0,00557090761592087
"3448";0,00262342378931138;0,00557062637458727
"3449";0,00262319385812506;0,00557034918405477
"3450";0,00262296006903293;0,00557007199352227
"3451";0,00262273129521836;0,00556979190956042
"3452";0,00262250039955559;0,00556951066822682
"3453";0,00262226680335875;0,00556923000557909
"3454";0,00262203648638185;0,0055689505003031
"3455";0,00262180539782379;0,00556868025400106
"3456";0,00262157180162695;0,00556839496186636
"3457";0,0026213426420218;0,00556812008607735
"3458";0,00262111039609199;0,00556784926108944
"3459";0,00262088239385858;0,00556757322792868
"3460";0,00262064937634761;0,00556728851447985
"3461";0,00262041963805659;0,00556700495840276
"3462";0,00262018797081265;0,0055667433923888
"3463";0,00261995900410279;0,00556647198871501
"3464";0,00261972714396356;0,00556618553920857
"3465";0,00261949914173015;0,00556591529290653
"3466";0,00261927133239203;0,00556563231551531
"3467";0,00261904005093868;0,00556536727738612
"3468";0,00261881031264765;0,00556510108188518
"3469";0,00261858057435662;0,00556482794215378
"3470";0,00261834948579856;0,00556456116796697
"3471";0,00261812283383218;0,00556428513480622
"3472";0,00261789251685528;0,00556401604587592
"3473";0,00261766084961135;0,00556375621591957
"3474";0,00261743265448265;0,00556349175647624
"3475";0,0026172033019822;0,00556322729703292
"3476";0,00261697414237704;0,00556295589335914
"3477";0,00261674575435305;0,00556268738311471
"3478";0,00261651698053848;0,00556242523841488
"3479";0,00261628955699094;0,00556217119531724
"3480";0,00261605904711875;0,00556191020798915
"3481";0,00261583278094295;0,00556164054037298
"3482";0,00261560574318599;0,00556138013173076
"3483";0,00261537639068554;0,00556112782469074
"3484";0,00261514703818509;0,00556086452261915
"3485";0,00261491942174226;0,00556059890580409
"3486";0,00261468987634653;0,00556034312664884
"3487";0,00261446399596131;0,00556008445406423
"3488";0,00261423560793732;0,00555982173067852
"3489";0,00261400876307565;0,0055595613220363
"3490";0,00261378172531869;0,00555930438550931
"3491";0,00261355372308527;0,00555904687029644
"3492";0,00261332707111889;0,00555879282719881
"3493";0,00261309810440903;0,00555853531198594
"3494";0,00261287145244265;0,00555827374597198
"3495";0,00261264480047627;0,0055580104439004
"3496";0,00261241911298635;0,00555776103028973
"3497";0,0026121897604859;0,00555750004296164
"3498";0,00261196445878655;0,00555725757358144
"3499";0,00261173857840134;0,00555700410916967
"3500";0,00261150864721502;0,0055567732135069
"3501";0,00261128353841096;0,00555651106880707
"3502";0,00261105804381633;0,00555626975679861
"3503";0,00261083139184995;0,00555600934815638
"3504";0,00261060531856944;0,00555577382300664
"3505";0,00261038098134655;0,00555553019625469
"3506";0,00261015317200843;0,00555528656950275
"3507";0,0026099296063667;0,00555503947063557
"3508";0,00260969948228509;0,00555479295045427
"3509";0,00260947572374807;0,0055545394860425
"3510";0,00260924849309582;0,00555430396089276
"3511";0,00260902492745409;0,0055540585980832
"3512";0,00260879962575474;0,00555381092053015
"3513";0,00260857644590359;0,00555357250195105
"3514";0,00260835017972779;0,0055533288751991
"3515";0,00260812314197084;0,00555308814187652
"3516";0,00260790073370085;0,00555285724621375
"3517";0,00260767832543086;0,00555260783260308
"3518";0,00260745070898803;0,00555236652059462
"3519";0,00260722617886985;0,00555212868070139
"3520";0,0026070008771705;0,00555188447526358
"3521";0,00260677538257587;0,00555165531565842
"3522";0,00260655143114355;0,00555141631839345
"3523";0,00260632497207247;0,00555119005221765
"3524";0,00260610294959306;0,00555095394838204
"3525";0,00260588092711365;0,00555072999694972
"3526";0,00260565736147192;0,00555049562917172
"3527";0,00260543476030665;0,00555026820562418
"3528";0,00260520772254969;0,00555002400018636
"3529";0,00260498454269854;0,00554979599795295
"3530";0,00260476097705681;0,00554957320389238
"3531";0,00260454030484443;0,00554934520165897
"3532";0,0026043148102498;0,0055491183567973
"3533";0,00260409317356097;0,00554888977587802
"3534";0,00260387057239569;0,00554866061627286
"3535";0,0026036462351728;0,00554843203535358
"3536";0,00260342382690282;0,00554820866260714
"3537";0,00260320315469044;0,0055479852898607
"3538";0,00260297901036284;0,00554775960237077
"3539";0,00260275621630227;0,00554753449356672
"3540";0,00260253438671816;0,00554731748636486
"3541";0,00260231120686701;0,00554709006281732
"3542";0,00260208976307347;0,0055468643753274
"3543";0,00260186774059407;0,00554664794681142
"3544";0,00260164726127699;0,00554642978223782
"3545";0,00260142330984467;0,00554620698817725
"3546";0,00260120398789934;0,00554598419411668
"3547";0,00260098312279167;0,00554577876063226
"3548";0,00260076167899814;0,00554556059605867
"3549";0,00260053965651873;0,00554534127411333
"3550";0,0026003182127252;0,00554513063245607
"3551";0,00260009657603637;0,00554491478262596
"3552";0,00259987571092871;0,00554469893279585
"3553";0,00259965330265872;0,0055444900271962
"3554";0,00259943455939926;0,00554427475605196
"3555";0,00259921408008217;0,00554406700782406
"3556";0,00259899398655567;0,00554386157433964
"3557";0,00259877254276214;0,00554364398845191
"3558";0,00259855476397912;0,00554344029102511
"3559";0,00259833332018559;0,00554323196411133
"3560";0,00259811399824025;0,00554302132245406
"3561";0,00259789313313259;0,00554280489393808
"3562";0,00259767130354847;0,00554260293256889
"3563";0,00259745236739372;0,00554240039251383
"3564";0,00259723516729657;0,00554219206560005
"3565";0,00259701430218891;0,00554198373868627
"3566";0,00259679613761532;0,00554177830520185
"3567";0,00259657372934533;0,00554157576514679
"3568";0,00259635633635289;0,00554137669720696
"3569";0,00259613566414052;0,00554117531452364
"3570";0,00259591537771873;0,00554098029738491
"3571";0,00259569682735455;0,00554078412287444
"3572";0,0025954778911998;0,00554057405990304
"3573";0,00259526107689324;0,00554037094116211
"3574";0,0025950417549479;0,00554018171088209
"3575";0,0025948235903743;0,00553997685608355
"3576";0,00259460696896303;0,00553977894551546
"3577";0,00259438475358833;0,00553958334969085
"3578";0,00259416697480532;0,00553938948992387
"3579";0,00259395093207992;0,00553919736621449
"3580";0,00259373238171574;0,00553900929330622
"3581";0,00259351537451389;0,00553881311879575
"3582";0,00259329585967326;0,00553861810165702
"3583";0,00259307808089025;0,005538428871377
"3584";0,00259285837315433;0,00553824484926983
"3585";0,00259264233042893;0,0055380498321311
"3586";0,00259242416585533;0,00553785944447934
"3587";0,00259220561549116;0,00553767426500043
"3588";0,0025919866793364;0,0055374792478617
"3589";0,00259177102240158;0,00553729233232517
"3590";0,00259155208624682;0,00553710020861579
"3591";0,00259133642931201;0,00553691850125211
"3592";0,00259111691447138;0,00553673505783081
"3593";0,00259090299359417;0,00553655450783887
"3594";0,00259068367164883;0,00553637222178931
"3595";0,00259046647155169;0,00553620208814306
"3596";0,00259025120040745;0,00553602038077938
"3597";0,0025900341932056;0,00553583230787111
"3598";0,00258981930785195;0,00553565117919329
"3599";0,0025896021077548;0,00553547525868832
"3600";0,00258938625792469;0,00553529760212574
"3601";0,0025891680933511;0,0055351170521338
"3602";0,00258895359378802;0,00553495154797452
"3603";0,00258873774395791;0,0055347727340402
"3604";0,0025885220870231;0,00553460491513743
"3605";0,00258830778035531;0,00553442957331833
"3606";0,00258809289500166;0,00553425307412749
"3607";0,00258787743096213;0,0055340817831095
"3608";0,00258766080955086;0,0055339064412904
"3609";0,00258744611709249;0,00553373109947131
"3610";0,0025872279525189;0,00553356791005551
"3611";0,00258701364585111;0,00553338909612119
"3612";0,00258680126813623;0,00553322764276301
"3613";0,0025865838751438;0,00553306155991786
"3614";0,00258636860399956;0,00553289200495748
"3615";0,00258615622628468;0,00553272302868297
"3616";0,00258593902618754;0,00553255983926718
"3617";0,00258572645557737;0,00553240301539597
"3618";0,00258551060574726;0,00553223346043559
"3619";0,00258529707066064;0,00553207490050677
"3620";0,00258508334267872;0,005531907081604
"3621";0,0025848678786392;0,00553173521190014
"3622";0,00258465492223845;0,00553157260117022
"3623";0,00258444158004711;0,00553141867072837
"3624";0,002584225730217;0,00553124853708212
"3625";0,00258401045907277;0,00553109113452504
"3626";0,0025837998174155;0,00553092794510925
"3627";0,00258358531785243;0,00553077632941089
"3628";0,00258337236145168;0,00553061950553968
"3629";0,00258315921215564;0,0055304540013804
"3630";0,0025829439410114;0,00553031164465599
"3631";0,0025827340709353;0,00553016234370111
"3632";0,00258251918558164;0,00553000841325927
"3633";0,00258230892971496;0,00552985969099026
"3634";0,00258209520173304;0,00552971270477888
"3635";0,00258188185954171;0,00552955645959354
"3636";0,00258166948182683;0,00552939905703646
"3637";0,0025814561396355;0,00552925554294031
"3638";0,00258124549797824;0,00552911145015828
"3639";0,00258103312026336;0,00552895346891533
"3640";0,0025808222857108;0,0055288093761333
"3641";0,00258060990799592;0,00552865544569145
"3642";0,0025803963729093;0,00552851193159529
"3643";0,00258018360940384;0,00552835915852519
"3644";0,00257997219616541;0,00552821564442903
"3645";0,00257975962555524;0,0055280634500448
"3646";0,0025795464762592;0,00552792340806387
"3647";0,00257933583460194;0,00552777005630789
"3648";0,00257912500004938;0,00552764332410201
"3649";0,00257891648024031;0,00552750791160806
"3650";0,00257870390963014;0,00552736497619777
"3651";0,00257849211060113;0,00552722667027446
"3652";0,00257828108315329;0,00552708662829353
"3653";0,00257806658359021;0,0055269506371137
"3654";0,00257785729219998;0,00552681464593387
"3655";0,00257764857949562;0,00552667286789533
"3656";0,00257743543019958;0,0055265328259144
"3657";0,00257722498143761;0,00552639278393347
"3658";0,00257701684741912;0,00552625795012539
"3659";0,00257680562707599;0,00552612485237492
"3660";0,00257659498541872;0,00552598828250922
"3661";0,00257638415086617;0,00552585865687398
"3662";0,00257617428079006;0,0055257238230659
"3663";0,00257596325334222;0,00552559014662956
