"";"MSETrain";"MSEValid"
"1956";0,00557016014667005;0,00557842879619413
"1957";0,00556907183144085;0,00557753993469535
"1958";0,00556797927251526;0,00557666438297161
"1959";0,00556688748517083;0,00557578362307502
"1960";0,00556579646940756;0,00557490286317844
"1961";0,00556470699680662;0,00557402846882644
"1962";0,00556361520946219;0,00557313787127004
"1963";0,00556253229530112;0,00557228373092355
"1964";0,00556144668060599;0,00557140991525743
"1965";0,00556035257851807;0,00557053552090543
"1966";0,00555926850698527;0,00556965707575233
"1967";0,00555818327808072;0,00556880698620694
"1968";0,00555710036391965;0,00556794242951476
"1969";0,00555601050552813;0,00556708423836717
"1970";0,00555492836294822;0,00556620637189995
"1971";0,00555384429141541;0,00556536033315566
"1972";0,00555276099146377;0,0055645015633222
"1973";0,00555167846309329;0,00556364800166158
"1974";0,00555059632051338;0,0055627874957705
"1975";0,0055495199647922;0,00556194608651319
"1976";0,00554843589325939;0,00556110525594174
"1977";0,00554735413647007;0,00556026384668443
"1978";0,00554627970970178;0,00555941722925427
"1979";0,00554520258239944;0,00555856424627952
"1980";0,00554412468351593;0,00555772225833634
"1981";0,00554304794200416;0,00555689820965517
"1982";0,005541966956796;0,00555606316594244
"1983";0,0055408948447712;0,00555522927960146
"1984";0,00553982466169931;0,0055543948145746
"1985";0,00553874637702522;0,00555357192326518
"1986";0,00553767387920985;0,00555273167137961
"1987";0,00553660369613796;0,00555190415058321
"1988";0,00553552734041677;0,00555109051824773
"1989";0,00553446140104127;0,00555026415482308
"1990";0,00553339044638822;0,00554943952745604
"1991";0,00553231987752575;0,00554862994592167
"1992";0,00553125162340677;0,00554780879066986
"1993";0,00553018452665952;0,00554699168621915
"1994";0,00552911550095938;0,00554617400308257
"1995";0,00552804956158388;0,00554538178212434
"1996";0,00552698285062722;0,00554457509401932
"1997";0,0055259172970423;0,00554375741088275
"1998";0,0055248494287139;0,00554295188014947
"1999";0,00552379004777828;0,00554215271496078
"2000";0,00552272873788976;0,00554135817925907
"2001";0,00552166472746716;0,0055405688517302
"2002";0,00552060688969387;0,00553977373734261
"2003";0,00551954210769011;0,00553898383112787
"2004";0,00551849005677553;0,00553817830039459
"2005";0,00551742566056236;0,00553739244498095
"2006";0,00551637052332313;0,0055366089043108
"2007";0,00551530921343461;0,00553582247021129
"2008";0,00551425909147293;0,00553505339668792
"2009";0,00551320241107138;0,00553425886098621
"2010";0,00551214920278506;0,00553348400060413
"2011";0,00551109367975525;0,0055326917796459
"2012";0,00551003969988777;0,00553193254378235
"2013";0,005508991506879;0,00553115421128504
"2014";0,00550793868438326;0,00553037703615948
"2015";0,00550689049137449;0,00552961143475134
"2016";0,00550583921204107;0,0055288440972856
"2017";0,00550478793270765;0,00552807675981985
"2018";0,00550374398339528;0,00552731983869979
"2019";0,00550269231827128;0,00552657738472651
"2020";0,00550164489684367;0,005525813519376
"2021";0,00550060017595013;0,00552504328848089
"2022";0,00549955622663776;0,00552430546399459
"2023";0,00549850649046666;0,0055235410199582
"2024";0,00549746524168836;0,00552278178409465
"2025";0,00549642206395714;0,00552204685303771
"2026";0,00549538583045639;0,00552130497775032
"2027";0,00549434033798168;0,00552055557954659
"2028";0,00549329986078454;0,00551981196820157
"2029";0,00549225976937797;0,0055190695142283
"2030";0,00549122276429605;0,00551833284711375
"2031";0,00549018614500472;0,00551759965211442
"2032";0,00548914991150396;0,00551687629477492
"2033";0,0054881179216996;0,00551614657189082
"2034";0,00548708245978;0,00551540816871865
"2035";0,00548604699786041;0,00551469696378245
"2036";0,00548501307910314;0,00551396319009725
"2037";0,00548398571878575;0,00551322362955334
"2038";0,00548295874425894;0,00551251473936062
"2039";0,00548192521129225;0,00551180006230919
"2040";0,0054808970793937;0,00551108885737299
"2041";0,00547986740433282;0,00551036665740522
"2042";0,0054788427445495;0,00550965140166792
"2043";0,00547781808476618;0,00550895119176328
"2044";0,00547678686654298;0,00550824866711515
"2045";0,00547576567887488;0,00550753977692243
"2046";0,00547474179067272;0,00550683783096017
"2047";0,00547371635930824;0,0055061381997414
"2048";0,00547270095849886;0,00550543162429217
"2049";0,00547167668450612;0,00550474125204734
"2050";0,00547065704000035;0,00550404335688619
"2051";0,0054696389386569;0,00550334835515439
"2052";0,00546861929415113;0,00550265451079433
"2053";0,00546760157859827;0,00550196645329299
"2054";0,00546658733516063;0,00550129054819496
"2055";0,00546557154856068;0,00550059843989252
"2056";0,00546455846249479;0,00549991443319228
"2057";0,00546354267589483;0,00549923621335076
"2058";0,00546252766087603;0,00549855857219511
"2059";0,00546151496060072;0,0054978780376101
"2060";0,00546050766139354;0,00549720734068491
"2061";0,00545949380374649;0,00549653259295862
"2062";0,00545848959086397;0,00549585726654645
"2063";0,00545748344902853;0,0054951836761919
"2064";0,00545647306349671;0,00549452165955479
"2065";0,00545547193693883;0,005493867165834
"2066";0,00545446618089398;0,00549321151474147
"2067";0,00545346196801145;0,00549254949810435
"2068";0,00545245814091951;0,0054919025272999
"2069";0,00545145392803698;0,00549124108934865
"2070";0,00545045511622259;0,00549058428088438
"2071";0,00544945746177994;0,00548993210190708
"2072";0,00544845594943148;0,0054892816589874
"2073";0,00544746369605697;0,00548863005869597
"2074";0,00544646488424258;0,00548798771737849
"2075";0,00544547147349632;0,0054873413252599
"2076";0,00544447690537832;0,00548670419211526
"2077";0,00544348310884149;0,00548606995239998
"2078";0,00544248969809523;0,00548543108319773
"2079";0,00544149667313955;0,00548480552377053
"2080";0,00544050364818388;0,00548416144639543
"2081";0,00543951641008692;0,00548353067879538
"2082";0,00543852685724647;0,00548291322097038
"2083";0,00543753691861545;0,0054822830320562
"2084";0,00543655431000546;0,00548165978737248
"2085";0,00543556630032734;0,0054810417508616
"2086";0,00543458446329851;0,00548042313566486
"2087";0,00543360378364143;0,00547980162703875
"2088";0,00543261847449738;0,00547918359052788
"2089";0,00543163702325914;0,00547856786876049
"2090";0,00543065441464915;0,00547796314202466
"2091";0,00542967566394497;0,00547735552185947
"2092";0,00542869807061254;0,0054767496377519
"2093";0,00542772086307069;0,0054761483831313
"2094";0,00542674674185349;0,00547554076296612
"2095";0,00542576837693989;0,00547494529520424
"2096";0,00542479502730385;0,00547433362423795
"2097";0,00542382244924897;0,00547373989253368
"2098";0,00542285450068107;0,00547314384608593
"2099";0,00542188423736967;0,00547255763729799
"2100";0,00542091320247712;0,0054719685350807
"2101";0,00541994795444328;0,00547137769680579
"2102";0,00541897923429421;0,00547078975196024
"2103";0,00541801167151689;0,0054702075939734
"2104";0,00541704488032072;0,00546962543598657
"2105";0,00541607963228689;0,00546903922719863
"2106";0,00541511862794944;0,00546845996264115
"2107";0,00541415299412502;0,00546788937837175
"2108";0,0054131935329499;0,00546731995147409
"2109";0,00541223098545013;0,00546673490005789
"2110";0,00541127036690326;0,00546616547316023
"2111";0,00541031051993756;0,00546560125443542
"2112";0,00540935723141173;0,00546505034548565
"2113";0,00540840239972358;0,00546448033990212
"2114";0,00540744949698834;0,0054639080195751
"2115";0,00540649582267193;0,00546334669427964
"2116";0,00540554446309901;0,00546279694270162
"2117";0,00540459040299203;0,00546223330266267
"2118";0,00540364714502131;0,00546169165268685
"2119";0,00540269617123897;0,00546113437819249
"2120";0,00540174596903779;0,0054605840479286
"2121";0,0054007980815801;0,00546004066189516
"2122";0,00539985135149416;0,00545949496111823
"2123";0,00539891079405751;0,00545896488485984
"2124";0,0053979632923904;0,005458405295622
"2125";0,00539702119179142;0,00545785670141572
"2126";0,00539608449226058;0,00545731794486925
"2127";0,00539513891954638;0,00545679481284132
"2128";0,00539420453475903;0,00545625952841009
"2129";0,00539326513469412;0,00545572598003647
"2130";0,00539232496304805;0,00545520284800854
"2131";0,00539138672035489;0,00545467913729473
"2132";0,0053904531071487;0,00545414211680588
"2133";0,00538952450922006;0,00545362766506602
"2134";0,00538858896706097;0,00545310221829461
"2135";0,00538765805438884;0,00545258313706778
"2136";0,00538672212643917;0,00545205248212351
"2137";0,00538579468588227;0,00545154265987063
"2138";0,00538486724532538;0,0054510195278427
"2139";0,00538394057634965;0,0054505201219355
"2140";0,00538301159263043;0,00545000335545216
"2141";0,00538208800997935;0,0054494848529112
"2142";0,00538116519890943;0,00544897676671593
"2143";0,00538024007309602;0,00544847041657827
"2144";0,00537931649044494;0,00544796869592759
"2145";0,00537839715149025;0,00544746755396278
"2146";0,00537747704095439;0,00544697277754256
"2147";0,00537655307251273;0,00544648494535279
"2148";0,0053756406777885;0,00544598669681734
"2149";0,00537471748092799;0,00544548786959602
"2150";0,00537380084250737;0,00544498094077249
"2151";0,00537288651883023;0,00544449310858273
"2152";0,00537197373831542;0,0054440127993093
"2153";0,0053710570998948;0,00544351860157494
"2154";0,0053701501062387;0,00544305160207656
"2155";0,00536923655414273;0,00544255161748349
"2156";0,00536832454520908;0,00544207883112639
"2157";0,00536741986629647;0,00544160315133993
"2158";0,00536651673054618;0,00544110548149035
"2159";0,00536561205163357;0,00544063095907563
"2160";0,00536470467218689;0,00544016106614789
"2161";0,00536379883590254;0,00543967439132987
"2162";0,00536289917226748;0,00543922590977937
"2163";0,00536199024965848;0,00543875833159512
"2164";0,00536109791604446;0,00543828265180866
"2165";0,00536019555187534;0,00543783417025816
"2166";0,00535929511665912;0,00543735386098473
"2167";0,00535839699618639;0,0054368897549157
"2168";0,00535750736310644;0,0054364291209619
"2169";0,00535660962842429;0,00543597658861031
"2170";0,00535571690901969;0,00543550785305431
"2171";0,00535482380382451;0,00543505184858748
"2172";0,00535392722651411;0,00543460568178047
"2173";0,005353036821853;0,00543415314942888
"2174";0,00535215104667886;0,0054337023531349
"2175";0,00535125601253077;0,00543327412558991
"2176";0,00535037062314722;0,00543281638506547
"2177";0,00534948677692599;0,00543236153797039
"2178";0,0053485979154272;0,00543193388911127
"2179";0,00534770982550957;0,00543148772230426
"2180";0,00534682983719415;0,00543103924075377
"2181";0,00534594984887873;0,00543060001817722
"2182";0,00534506986056331;0,00543016773983113
"2183";0,00534418717171382;0,00542972851725458
"2184";0,00534330795497956;0,00542930028970959
"2185";0,00534242835245472;0,00542887495559396
"2186";0,00534155260783569;0,00542843978381851
"2187";0,0053406760916355;0,00542801039890178
"2188";0,0053398038191317;0,00542758795821551
"2189";0,00533892961767499;0,00542715394381181
"2190";0,00533806004570526;0,00542673555392663
"2191";0,00533718661582971;0,00542632121484257
"2192";0,00533631550069766;0,00542590282495739
"2193";0,00533544670030909;0,00542548790718745
"2194";0,00533457597096761;0,00542504579118155
"2195";0,00533371257164717;0,00542464128975729
"2196";0,00533284531442093;0,00542422752935909
"2197";0,0053319776714041;0,00542381492633264
"2198";0,00533111697261773;0,00542341273965187
"2199";0,00533025010118207;0,00542299608582432
"2200";0,00532938554448989;0,00542258811228484
"2201";0,00532852947519049;0,00542218013874535
"2202";0,00532766761903238;0,00542177737337872
"2203";0,00532681000657066;0,00542137460801208
"2204";0,00532595393727127;0,00542096894921608
"2205";0,00532510095429652;0,00542057486413752
"2206";0,00532423986971957;0,00542017557088611
"2207";0,00532338804411657;0,00541977917106406
"2208";0,00532253621851356;0,00541939087284421
"2209";0,00532168323553882;0,00541899678776565
"2210";0,00532083179572639;0,00541861022560342
"2211";0,00531998112749513;0,00541821845526834
"2212";0,00531913431716968;0,00541782668493326
"2213";0,00531829059316888;0,00541744706700149
"2214";0,00531744532600576;0,00541705645403816
"2215";0,00531659967305205;0,00541667567873464
"2216";0,0053157528627266;0,00541630416240507
"2217";0,00531490682398231;0,00541591875761458
"2218";0,00531406888684023;0,00541553913968281
"2219";0,00531322554863001;0,00541516530860975
"2220";0,00531238259621037;0,00541477990381926
"2221";0,00531153964379073;0,00541441070223318
"2222";0,00531070595034504;0,00541403629247425
"2223";0,00530987148531818;0,00541366130402945
"2224";0,00530903894924423;0,00541327879266832
"2225";0,00530819831156808;0,00541291711399856
"2226";0,00530736153179774;0,0054125432829255
"2227";0,00530653015309553;0,00541217581739703
"2228";0,00530569954597448;0,00541181356004141
"2229";0,00530486238041356;0,00541145940428799
"2230";0,005304034088036;0,00541108557321493
"2231";0,00530320386670554;0,00541073141746151
"2232";0,00530237403116566;0,00541036395193304
"2233";0,00530154728195042;0,00541001384698072
"2234";0,00530072169010693;0,00540965911254142
"2235";0,00529989455510112;0,00540930669284561
"2236";0,0052990735927446;0,00540894732891935
"2237";0,00529824452878588;0,00540858507156372
"2238";0,00529742781012575;0,00540824364689947
"2239";0,00529660491881633;0,00540789064851779
"2240";0,00529578742857504;0,00540755616808401
"2241";0,0052949668520091;0,00540719854021535
"2242";0,00529415630599827;0,0054068490139489
"2243";0,00529333109994536;0,00540650353848355
"2244";0,00529251708181931;0,00540616384987692
"2245";0,0052916999773686;0,00540581663835396
"2246";0,00529089058872951;0,00540547174157448
"2247";0,00529007618481287;0,00540513957588418
"2248";0,00528926293826798;0,00540481088230911
"2249";0,00528845470700063;0,00540447119370248
"2250";0,00528764300361806;0,00540413960669805
"2251";0,00528682975707316;0,0054038022328349
"2252";0,00528602654108338;0,00540346948845873
"2253";0,00528522023876894;0,00540312864248035
"2254";0,00528440930696753;0,00540278953255959
"2255";0,00528360724834948;0,00540245968161277
"2256";0,00528280171761621;0,00540213619621055
"2257";0,00528199850162642;0,00540180403052024
"2258";0,0052811999151236;0,00540147996643215
"2259";0,00528039206964684;0,00540115185154295
"2260";0,00527959541209693;0,00540083241694182
"2261";0,00527879798296586;0,00540051587577005
"2262";0,00527799862488188;0,00540018833956672
"2263";0,00527720235312255;0,00539989089502872
"2264";0,00527640145187625;0,00539956972436998
"2265";0,00527560595169808;0,0053992329291927
"2266";0,00527481238047282;0,00539892217487965
"2267";0,00527401919503814;0,00539861026319485
"2268";0,00527322678118462;0,00539828562042088
"2269";0,0052724343673311;0,00539796907924911
"2270";0,00527163732399061;0,00539765485282083
"2271";0,00527085031120523;0,0053973498853665
"2272";0,00527006291262926;0,00539703681630996
"2273";0,00526927204193807;0,00539673416359911
"2274";0,00526848580073384;0,00539642398797193
"2275";0,00526770226006369;0,00539611728445998
"2276";0,00526691640465005;0,00539580074328821
"2277";0,00526612900607408;0,0053954870955458
"2278";0,00526534662277567;0,00539518212809146
"2279";0,00526456308210552;0,00539488873435456
"2280";0,00526377799827304;0,00539459302587417
"2281";0,0052629983155087;0,00539429153053506
"2282";0,00526221863274435;0,00539399003519595
"2283";0,0052614431936764;0,00539369432671556
"2284";0,00526066582565555;0,00539339514611994
"2285";0,00525988922921585;0,00539309538683845
"2286";0,00525910800328918;0,00539280777996026
"2287";0,00525833295001181;0,00539250512724941
"2288";0,0052575567393627;0,00539221115482664
"2289";0,00525678207187591;0,0053919142889745
"2290";0,00525600470385505;0,00539162610341044
"2291";0,00525523698059872;0,00539132865887244
"2292";0,00525446347048367;0,00539102947827682
"2293";0,00525369150353095;0,00539074476482799
"2294";0,0052529222371123;0,0053904693103531
"2295";0,00525215682859945;0,00539019154113473
"2296";0,00525138794797138;0,00538989930476957
"2297";0,00525062215366796;0,00538961574869249
"2298";0,00524985443041163;0,00538932756312843
"2299";0,00524908709294588;0,00538904516442308
"2300";0,00524832091285187;0,0053887430903981
"2301";0,00524755704750135;0,00538846532117973
"2302";0,00524679626847548;0,00538818813064723
"2303";0,00524603818998368;0,00538791962040281
"2304";0,00524527471042374;0,00538762159717893
"2305";0,00524451508876961;0,00538735077219102
"2306";0,00524375430974374;0,00538708168326072
"2307";0,00524299275913671;0,00538680854352933
"2308";0,00524223390906374;0,0053865400332849
"2309";0,00524147274424729;0,00538625242640671
"2310";0,00524072469631059;0,00538598738827752
"2311";0,00523996623202821;0,00538571193380263
"2312";0,00523920853932699;0,00538544110881472
"2313";0,00523845238978809;0,00538516623302571
"2314";0,00523770395606081;0,00538489598672367
"2315";0,00523694896389366;0,00538461937487704
"2316";0,0052362001443758;0,00538436764652289
"2317";0,00523545479697317;0,00538409161336214
"2318";0,00523470134796834;0,00538382657523294
"2319";0,00523395059949758;0,00538356385184723
"2320";0,00523320293735146;0,00538328897605822
"2321";0,00523245257467128;0,00538302162318554
"2322";0,00523170606989691;0,00538276237191506
"2323";0,00523095995091312;0,00538249675509999
"2324";0,00523021421771991;0,00538223866120125
"2325";0,00522947002768902;0,00538196841489921
"2326";0,0052287246802864;0,00538170337677002
"2327";0,00522797933288377;0,00538144123207018
"2328";0,00522724015813044;0,00538119413320301
"2329";0,0052264990544242;0,00538093893273363
"2330";0,00522575486439331;0,00538067620934792
"2331";0,00522501646122115;0,00538041927282093
"2332";0,00522428075858304;0,00538015828549283
"2333";0,00522353656855216;0,00537991118662566
"2334";0,00522279662221767;0,00537965367141279
"2335";0,00522206400590421;0,00537938689722598
"2336";0,0052213244453603;0,00537913053938486
"2337";0,00522058797114104;0,00537888286183181
"2338";0,00521985226850294;0,00537862939742005
"2339";0,00521911618007425;0,00537836435929085
"2340";0,00521838317797022;0,00537814677340313
"2341";0,00521765133323793;0,00537787247629999
"2342";0,00521691871692448;0,0053776398445796
"2343";0,00521619150167916;0,00537738406542435
"2344";0,00521545657062222;0,00537713754524305
"2345";0,00521472704063341;0,00537687829397257
"2346";0,00521399249536706;0,00537662251481732
"2347";0,00521326450854058;0,00537637888806537
"2348";0,00521254192278223;0,0053761358399993
"2349";0,00521180969225936;0,00537589800010607
"2350";0,00521108402017637;0,00537565495204
"2351";0,00521035796230279;0,00537540380237172
"2352";0,00520963190442922;0,00537517348539482
"2353";0,00520890584655564;0,00537492580784177
"2354";0,00520818403237846;0,00537468044503221
"2355";0,00520745951766721;0,00537444376251073
"2356";0,0052067361603277;0,00537420187181639
"2357";0,00520601588931284;0,00537395187951986
"2358";0,00520529638987915;0,00537370709539617
"2359";0,00520457534728313;0,00537346925550294
"2360";0,00520385661943059;0,00537323720246843
"2361";0,00520313480525341;0,00537300457074804
"2362";0,00520241839214436;0,00537275747188087
"2363";0,00520170082166357;0,00537251268775718
"2364";0,00520098132222987;0,00537227831997918
"2365";0,00520026992439838;0,00537204221614356
"2366";0,00519955312549875;0,00537181247785253
"2367";0,00519883786976145;0,00537158505430499
"2368";0,00519812261402414;0,00537134316361066
"2369";0,00519741198777381;0,00537112210560771
"2370";0,00519669750361767;0,00537088137228512
"2371";0,00519598456262385;0,00537064179633428
"2372";0,00519527355058294;0,00537041784490196
"2373";0,00519456176696086;0,00537017653289351
"2374";0,00519385268387285;0,00536995200277532
"2375";0,00519314167183194;0,00536971879236906
"2376";0,00519242834504754;0,00536949484093675
"2377";0,00519171810458779;0,00536925815841527
"2378";0,00519101172203385;0,00536902436932314
"2379";0,00519030418210817;0,00536881835715285
"2380";0,00518959934271655;0,00536857357302916
"2381";0,00518889488911552;0,00536834267736639
"2382";0,00518818812077099;0,00536811467513297
"2383";0,00518748058084531;0,00536788956632892
"2384";0,00518677689882544;0,00536766792964009
"2385";0,00518607283101499;0,00536743992740668
"2386";0,00518537030636686;0,00536720787437217
"2387";0,00518467048225279;0,00536697003447894
"2388";0,00518396834339525;0,00536675534202057
"2389";0,00518326774770002;0,00536653602007523
"2390";0,00518256136514608;0,00536629702281026
"2391";0,0051818619268226;0,00536608290903777
"2392";0,0051811628742897;0,00536586300840656
"2393";0,00518046266438506;0,00536565873229388
"2394";0,005179762840271;0,00536542436451588
"2395";0,00517906301615693;0,00536520504257054
"2396";0,00517836589257694;0,00536497877639474
"2397";0,00517766529688172;0,00536474903810371
"2398";0,00517697048804521;0,00536453492433122
"2399";0,0051762756792087;0,00536431097289891
"2400";0,00517557855562871;0,00536408991489596
"2401";0,00517488258942045;0,00536387522243759
"2402";0,00517419048111801;0,00536365821523574
"2403";0,00517349875860615;0,00536343368511755
"2404";0,00517280240660732;0,00536320741894176
"2405";0,00517211492779185;0,00536300661494431
"2406";0,00517142089053651;0,0053627867143131
"2407";0,00517072685328116;0,00536255871207969
"2408";0,00517003397339756;0,00536234980648004
"2409";0,00516934533721035;0,00536214032219452
"2410";0,00516865708681372;0,00536191521339046
"2411";0,00516796960799825;0,00536170225698971
"2412";0,00516727557074291;0,00536148177767263
"2413";0,00516659002088034;0,00536126245572729
"2414";0,00516590331364604;0,00536105470749938
"2415";0,0051652131342965;0,00536084117241276
"2416";0,00516452449810929;0,00536063284549898
"2417";0,00516384049140906;0,00536040542195144
"2418";0,00516315494154649;0,00536019072949308
"2419";0,00516247247800858;0,0053599864533804
"2420";0,00516178191286846;0,00535978275595359
"2421";0,00516109790616822;0,00535955475372018
"2422";0,00516041544263031;0,00535935105629338
"2423";0,00515973336488298;0,00535914157200786
"2424";0,00515904511448635;0,00535890894028747
"2425";0,00515836573727308;0,00535871334446287
"2426";0,00515768751743156;0,00535848823565881
"2427";0,00515700235335958;0,00535829148246247
"2428";0,00515631988982167;0,00535807216051713
"2429";0,00515564166998015;0,0053578771433784
"2430";0,00515496267855746;0,00535766534434939
"2431";0,00515428638766884;0,00535743155525726
"2432";0,0051536085536179;0,00535722959388807
"2433";0,00515293071956696;0,00535701548011558
"2434";0,00515225018498195;0,00535682277772033
"2435";0,00515157350830276;0,00535660808526197
"2436";0,00515089914636705;0,00535640843863626
"2437";0,00515022092652552;0,0053562140001834
"2438";0,00514954733617097;0,00535600335852614
"2439";0,00514887451739759;0,00535579329555474
"2440";0,00514819629755607;0,00535558496864097
"2441";0,00514752039245803;0,00535538127121416
"2442";0,00514684410156941;0,00535516310664057
"2443";0,00514617128279603;0,0053549565157844
"2444";0,00514550386509077;0,00535475397572934
"2445";0,00514482603103983;0,00535453754721336
"2446";0,00514415552700993;0,00535433327110068
"2447";0,00514348425139887;0,0053541394113337
"2448";0,00514281374736897;0,0053539374499645
"2449";0,00514214324333907;0,00535372622962137
"2450";0,00514147351089033;0,00535351848139346
"2451";0,00514080107790753;0,00535330841842207
"2452";0,00514013211703995;0,00535311918814205
"2453";0,00513946122721947;0,00535290565305543
"2454";0,00513878609370259;0,00535270079825688
"2455";0,00513812639180896;0,00535249420740072
"2456";0,00513745550198848;0,00535230034763373
"2457";0,00513678538374916;0,00535209665020693
"2458";0,00513612066657798;0,00535189816095297
"2459";0,00513545402045389;0,00535169851432726
"2460";0,00513478583116747;0,0053514838218689
"2461";0,00513412034241513;0,00535127607364099
"2462";0,00513345716840627;0,00535108800073272
"2463";0,00513278897911985;0,00535087620170371
"2464";0,00513212619090157;0,00535067539770626
"2465";0,00513146108793981;0,00535046707079248
"2466";0,0051307948276063;0,00535027899788421
"2467";0,00513013473992209;0,00535007761520089
"2468";0,00512946732221684;0,0053498594506273
"2469";0,00512880337662681;0,0053496638548027
"2470";0,00512814521789551;0,00534947057372158
"2471";0,00512747818598084;0,00534927729264046
"2472";0,00512681925566837;0,00534906607229733
"2473";0,005126158396403;0,00534886468961401
"2474";0,0051254979229282;0,00534865115452739
"2475";0,00512483706366283;0,00534846771110609
"2476";0,00512418044809385;0,0053482616989358
"2477";0,00512352036040963;0,00534806552442532
"2478";0,005122860658516;0,00534786587779962
"2479";0,00512219941346005;0,00534766680985979
"2480";0,00512154356947223;0,00534746774191995
"2481";0,00512088733969383;0,00534727272478122
"2482";0,00512022995254369;0,0053470632404957
"2483";0,00511957565171819;0,00534686475124174
"2484";0,00511891402087165;0,00534666510461604
"2485";0,00511825740530267;0,00534647240222079
"2486";0,00511760310447718;0,00534627275559509
"2487";0,00511694417416471;0,00534608410400094
"2488";0,00511629527440735;0,00534587635577304
"2489";0,00511563943041953;0,00534568481074954
"2490";0,0051149816574788;0,00534548342806622
"2491";0,00511432388453808;0,00534529709121556
"2492";0,00511367498478072;0,00534509802327573
"2493";0,00511301759763057;0,00534490011270764
"2494";0,00511236638312973;0,00534471146111349
"2495";0,00511171979811585;0,00534452049477586
"2496";0,00511105893885048;0,00534429712202943
"2497";0,00511040733855905;0,00534411136386464
"2498";0,00510976036775459;0,00534391287461068
"2499";0,00510910722430084;0,00534372595907415
"2500";0,00510845678138116;0,00534351763216037
"2501";0,00510780556688031;0,00534332608713687
"2502";0,00510715705291353;0,00534312586182529
"2503";0,00510650738157501;0,00534293258074418
"2504";0,005105855395493;0,00534275318812398
"2505";0,00510520456678273;0,0053425448612102
"2506";0,00510455682439711;0,00534235158012909
"2507";0,00510390599568685;0,00534217276619476
"2508";0,0051032628827882;0,0053419742769408
"2509";0,00510261475461201;0,00534177694505858
"2510";0,00510196701222639;0,00534157324763178
"2511";0,0051013165693067;0,00534138922552461
"2512";0,00510067152745515;0,00534120346735982
"2513";0,00510002378506954;0,00534102175999614
"2514";0,0050993764284745;0,00534081574782585
"2515";0,00509872791450772;0,00534060915696968
"2516";0,00509808325844675;0,00534041529720269
"2517";0,00509744091712927;0,00534022375217919
"2518";0,00509679548948714;0,00534002005475239
"2519";0,00509614697552036;0,0053398221441843
"2520";0,00509550656315578;0,00533964448762171
"2521";0,00509485920656075;0,00533945815077106
"2522";0,00509421570787152;0,00533925387465838
"2523";0,00509357259497288;0,00533906117226314
"2524";0,005092926009959;0,00533887136329725
"2525";0,00509228752654733;0,0053386705592998
"2526";0,00509164171311462;0,00533848595850676
"2527";0,00509100052916888;0,00533828168239408
"2528";0,00509035432994559;0,00533808261445425
"2529";0,00508971661811508;0,00533789685628947
"2530";0,00508907080468236;0,00533771051943881
"2531";0,00508842923494604;0,00533752649733164
"2532";0,00508778959416263;0,00533731990647547
"2533";0,00508714995337921;0,00533713530568243
"2534";0,00508650838364289;0,00533694376065893
"2535";0,00508586758548774;0,00533675915986589
"2536";0,00508522910207606;0,00533656992958587
"2537";0,00508458830392091;0,00533635870924274
"2538";0,00508394904892807;0,00533617468713557
"2539";0,00508331326605047;0,00533599008634252
"2540";0,00508267516842938;0,00533579796263315
"2541";0,00508203089815899;0,00533560178812268
"2542";0,00508139743002487;0,00533540792835569
"2543";0,00508075547449797;0,00533524184551054
"2544";0,00508012200636385;0,00533504335625658
"2545";0,00507948468032393;0,00533485181123308
"2546";0,00507884619691225;0,00533466026620957
"2547";0,0050782135003593;0,00533447508673066
"2548";0,00507757501694763;0,00533427428273321
"2549";0,0050769396198606;0,00533408331639558
"2550";0,00507630075065835;0,00533388772057098
"2551";0,00507566843989598;0,00533369038868876
"2552";0,00507503381439011;0,00533351041738269
"2553";0,00507440150362774;0,00533331945104506
"2554";0,00507376726391246;0,00533313542893789
"2555";0,0050731345673595;0,00533294446260026
"2556";0,00507249801290074;0,00533274713071805
"2557";0,00507186377318546;0,00533256889546959
"2558";0,00507122683293611;0,00533237735044609
"2559";0,00507059567954548;0,00533218638410846
"2560";0,00506996375457369;0,00533200757017413
"2561";0,00506932720011492;0,00533180271537559
"2562";0,00506869450356196;0,00533163200304346
"2563";0,00506806180700901;0,00533143177773189
"2564";0,00506742486675966;0,00533124139008013
"2565";0,00506679564232194;0,00533105794665883
"2566";0,00506617104737118;0,00533087566060927
"2567";0,005065534878703;0,00533068469427164
"2568";0,00506490758321818;0,0053304879410753
"2569";0,00506427681561813;0,00533030276159638
"2570";0,00506364990592389;0,00533011873948921
"2571";0,00506302068148616;0,00532992893052333
"2572";0,00506238181228391;0,00532974317235854
"2573";0,00506175413100851;0,00532954699784807
"2574";0,00506112606394252;0,0053293629757409
"2575";0,00506049645371422;0,00532917200940327
"2576";0,00505987263034463;0,00532899319546894
"2577";0,00505924031958225;0,00532879702095847
"2578";0,00505861379567859;0,00532860026776212
"2579";0,00505798457124087;0,00532842029645605
"2580";0,0050573561183843;0,00532822875143255
"2581";0,00505672612236541;0,00532805283092758
"2582";0,00505609766950885;0,00532786417933344
"2583";0,00505547268876752;0,00532766858350883
"2584";0,00505484809381676;0,00532747472374185
"2585";0,00505422002675078;0,00532729128032055
"2586";0,00505359466021887;0,00532711535981558
"2587";0,0050529642784094;0,00532693480982364
"2588";0,00505234199820213;0,00532673689925555
"2589";0,00505171586008905;0,00532654998371902
"2590";0,00505109512304411;0,00532636885504121
"2591";0,0050504716854651;0,00532618483293404
