"";"MSETrain";"MSEValid"
"3038";0,00639195272451851;0,00658603779320578
"3039";0,00639135513490844;0,00658526177545196
"3040";0,00639076448952882;0,00658446261026327
"3041";0,00639016921466222;0,00658367501879201
"3042";0,00638957972665435;0,00658289321417947
"3043";0,00638898483757834;0,00658210041453537
"3044";0,00638839110587407;0,00658130877226302
"3045";0,00638780123207561;0,00658051597261892
"3046";0,00638721020090541;0,00657973474669225
"3047";0,00638661106813301;0,0065789552568232
"3048";0,00638601887959107;0,00657816708666607
"3049";0,00638542939158319;0,00657737949519481
"3050";0,00638483527408834;0,00657659537583879
"3051";0,00638424231396524;0,00657581530728386
"3052";0,00638364433856458;0,00657503176661371
"3053";0,00638305446476612;0,00657424764725768
"3054";0,00638246729150173;0,00657344963944074
"3055";0,00638186854451991;0,00657266667745646
"3056";0,00638127597018739;0,00657187850729933
"3057";0,00638068532480777;0,00657109959611615
"3058";0,00638009197889408;0,00657031721281774
"3059";0,00637950017614272;0,00656952614923125
"3060";0,00637890567285729;0,00656873682170238
"3061";0,00637831271273419;0,00656795328103223
"3062";0,00637772245314515;0,00656717205510556
"3063";0,00637712949302204;0,00656638562100605
"3064";0,00637653769027068;0,00656560323770764
"3065";0,00637594511593816;0,006564817382294
"3066";0,00637535485634912;0,00656403962848256
"3067";0,00637476189622601;0,00656326071729938
"3068";0,00637417163663697;0,00656247891268684
"3069";0,00637357983388561;0,00656168321961338
"3070";0,00637298996008716;0,00656090083631497
"3071";0,00637239815733579;0,00656012134644592
"3072";0,00637181291302431;0,00655933838446163
"3073";0,00637122033869179;0,00655855773722084
"3074";0,00637063123647449;0,00655777708998004
"3075";0,00637003943372313;0,00655699586405337
"3076";0,00636944801676235;0,00655621753155606
"3077";0,0063688558282204;0,00655543341220004
"3078";0,00636826672600311;0,00655465739444622
"3079";0,00636767608062349;0,00655388021932065
"3080";0,00636708504945329;0,00655309147047765
"3081";0,00636650173409471;0,00655231024455098
"3082";0,00636590915976219;0,00655152612519496
"3083";0,00636531079857095;0,00655074837138352
"3084";0,00636472092477249;0,00654996135859813
"3085";0,00636413645204217;0,00654918071135734
"3086";0,00636354657824371;0,00654840006411654
"3087";0,00636295477549235;0,00654761536607465
"3088";0,00636236567327506;0,00654684282043605
"3089";0,0063617757994766;0,00654606101582351
"3090";0,00636118939779337;0,00654528731281318
"3091";0,00636060068136666;0,00654450550820064
"3092";0,00636000965019646;0,00654372486095984
"3093";0,00635942170535091;0,00654294768583427
"3094";0,0063588349178771;0,00654216588122173
"3095";0,00635824118617283;0,00654138407660919
"3096";0,00635765709923309;0,00654060979491299
"3097";0,00635706105278534;0,00653982799030045
"3098";0,00635647387952095;0,00653905891677708
"3099";0,00635588091939784;0,0065382719039917
"3100";0,00635529336034287;0,00653749183543677
"3101";0,00635470502970674;0,00653671466031121
"3102";0,00635411592748944;0,00653593517044215
"3103";0,00635352335315692;0,00653515799531659
"3104";0,00635294042358892;0,00653438024150515
"3105";0,00635235170716221;0,00653360769586656
"3106";0,00635176453389782;0,00653284325183017
"3107";0,00635117581747111;0,00653205913247414
"3108";0,00635058710104439;0,00653127848523334
"3109";0,00634999992778;0,00653050246747952
"3110";0,00634941198293445;0,00652972934315506
"3111";0,00634882480967006;0,00652895969094582
"3112";0,00634823686482451;0,00652818598793548
"3113";0,00634765123472245;0,00652741633572625
"3114";0,00634706483303922;0,00652663684585719
"3115";0,00634647650240309;0,0065258602494175
"3116";0,00634588971492928;0,00652509059720826
"3117";0,00634530408482721;0,00652431052865334
"3118";0,00634471845472515;0,00652353740432887
"3119";0,00634412858092669;0,00652276080788918
"3120";0,00634354217924346;0,00652198131802013
"3121";0,00634295963546605;0,00652120587895217
"3122";0,00634236899008643;0,00652042870382661
"3123";0,00634178683209959;0,00651966368110434
"3124";0,00634119734409172;0,00651888882072226
"3125";0,00634061171398965;0,00651811743245541
"3126";0,00634002685546875;0,00651733678521462
"3127";0,00633944006799494;0,00651656597563364
"3128";0,00633885868158927;0,00651580442502661
"3129";0,00633826996516255;0,0065150220417282
"3130";0,00633768510664165;0,0065142535468907
"3131";0,00633710140549249;0,00651348447336734
"3132";0,00633651809013391;0,00651270035401131
"3133";0,00633593361740359;0,00651193359523144
"3134";0,00633534605834862;0,00651116683645156
"3135";0,00633476390036179;0,00651039486949884
"3136";0,00633417942763146;0,0065096252172896
"3137";0,00633359534069172;0,00650885382902275
"3138";0,00633301009638024;0,00650808475549939
"3139";0,00633242523785934;0,00650730758037382
"3140";0,00633184230829134;0,00650654429370917
"3141";0,00633125744977044;0,00650576943332709
"3142";0,00633066950492489;0,00650500151717547
"3143";0,00633008271745108;0,00650422781416513
"3144";0,00632950171683599;0,00650345874064177
"3145";0,00632891917305857;0,00650268214420207
"3146";0,00632832968505069;0,00650192001490917
"3147";0,00632775369971315;0,00650115152007168
"3148";0,00632716421170528;0,00650037955311896
"3149";0,00632658012476554;0,00649961105828146
"3150";0,00632599912415045;0,00649884661424507
"3151";0,00632541580879187;0,00649808332758042
"3152";0,00632483249343329;0,00649732351303101
"3153";0,00632424956386529;0,0064965492313348
"3154";0,00632367087799369;0,00649578594467015
"3155";0,00632309026316917;0,00649501513508917
"3156";0,00632250424727653;0,00649425358448214
"3157";0,00632192286087086;0,00649347640935657
"3158";0,00632133838814053;0,0064927177521789
"3159";0,00632075700173486;0,00649194867865553
"3160";0,00632017214321396;0,00649116918878648
"3161";0,00631958959943654;0,00649039780051963
"3162";0,00631901592884249;0,00648963219911149
"3163";0,00631842798399694;0,00648886138953051
"3164";0,00631784698338185;0,00648809752418
"3165";0,0063172671401385;0,00648733539488709
"3166";0,00631668382477992;0,0064865709508507
"3167";0,00631610320995541;0,00648581345104477
"3168";0,00631552220934031;0,00648504900700838
"3169";0,00631494622400278;0,00648427877611327
"3170";0,00631436097969129;0,00648350970258991
"3171";0,00631377843591388;0,00648274873066874
"3172";0,0063131951205553;0,00648198660137584
"3173";0,00631260949045323;0,00648122389339706
"3174";0,00631203389090628;0,00648046350016177
"3175";0,00631145134712886;0,00647969442663841
"3176";0,00631086880335144;0,00647893519077486
"3177";0,00631029436117623;0,00647816843199498
"3178";0,00630971336056114;0,00647740746007382
"3179";0,00630913197415546;0,0064766435947233
"3180";0,00630854943037805;0,00647588378017388
"3181";0,00630796572922889;0,00647511644270814
"3182";0,00630738550019496;0,00647435141998587
"3183";0,00630680488537045;0,00647358813332123
"3184";0,00630623391531046;0,00647282484665658
"3185";0,00630564635625549;0,00647206734685065
"3186";0,00630506651301214;0,00647130463887187
"3187";0,00630448975609344;0,00647055003249529
"3188";0,00630390759810661;0,00646977922291432
"3189";0,00630333238435023;0,00646901362150618
"3190";0,00630274868320107;0,00646826017250135
"3191";0,00630216459626133;0,00646749746452257
"3192";0,00630159092566728;0,00646674112208839
"3193";0,00630101339716742;0,00646597552068025
"3194";0,00630042738127477;0,00646521281270148
"3195";0,00629984985277491;0,00646445184078031
"3196";0,00629927463901853;0,00646369491966025
"3197";0,0062986924810317;0,00646293799854019
"3198";0,00629811456674125;0,00646217066107444
"3199";0,00629753665245081;0,00646140621703805
"3200";0,00629695256551107;0,00646064987460386
"3201";0,00629637850912643;0,00645988600925334
"3202";0,0062957963511396;0,00645912330127457
"3203";0,00629521727947741;0,00645836406541102
"3204";0,00629463859360581;0,00645760888034858
"3205";0,00629405759299072;0,00645684327894044
"3206";0,00629348083607201;0,00645607999227579
"3207";0,0062929002212475;0,00645532885801445
"3208";0,00629232539328171;0,0064545615205487
"3209";0,00629174400687603;0,00645380865022974
"3210";0,00629116879311966;0,00645304247013574
"3211";0,00629058663513282;0,00645229538667549
"3212";0,00629001257874819;0,006451526891838
"3213";0,00628943620762007;0,0064507728641473
"3214";0,00628885867912021;0,00645001652171311
"3215";0,00628828230799209;0,00644926307270828
"3216";0,00628770285053932;0,00644850673027409
"3217";0,00628712339308655;0,00644774691572467
"3218";0,00628654933670192;0,00644698189300241
"3219";0,00628597142241148;0,00644622960136932
"3220";0,00628539736602684;0,00644547210156339
"3221";0,00628481906594582;0,00644472038861617
"3222";0,00628424192323654;0,00644396231012437
"3223";0,00628366246578377;0,00644319555134449
"3224";0,00628308956677088;0,0064424432597114
"3225";0,0062825124240616;0,0064416892320207
"3226";0,00628193296660883;0,00644093751907349
"3227";0,0062813608391771;0,00644017481109471
"3228";0,00628077829539969;0,00643942251946162
"3229";0,00628020655375854;0,00643866154754046
"3230";0,00627962941104926;0,0064379127280226
"3231";0,00627905535466463;0,00643716101507539
"3232";0,00627847859774593;0,00643640640869881
"3233";0,00627790106924606;0,00643565122363637
"3234";0,00627733125655782;0,00643489256645869
"3235";0,00627675642859203;0,00643414721905606
"3236";0,00627617774272042;0,00643339608479472
"3237";0,00627560561528869;0,00643264089973227
"3238";0,00627502500046418;0,00643188397861221
"3239";0,006274445928802;0,00643112474274867
"3240";0,00627387341557969;0,0064303741871732
"3241";0,00627329704445157;0,00642961668736726
"3242";0,00627271913016113;0,00642885282201674
"3243";0,00627214931747288;0,00642810053038366
"3244";0,00627156986002012;0,006427359812468
"3245";0,00627099888996013;0,0064266057847773
"3246";0,00627041943250736;0,00642585349314421
"3247";0,0062698399750546;0,00642510062282525
"3248";0,00626926707604171;0,00642435064593565
"3249";0,00626869417702882;0,00642359256744385
"3250";0,00626812050643477;0,00642283911843902
"3251";0,00626754413530665;0,00642209434972226
"3252";0,00626697162208434;0,00642133858597394
"3253";0,00626639332200331;0,00642057240587994
"3254";0,00626581425034113;0,00641981895687511
"3255";0,00626524019395649;0,00641906608655615
"3256";0,00626466575178128;0,00641830858675022
"3257";0,0062640905380249;0,00641756266066172
"3258";0,00626351262373446;0,0064168109477145
"3259";0,00626293470944402;0,00641605865608141
"3260";0,00626236065305938;0,00641530231364722
"3261";0,00626178505351243;0,0064145569662446
"3262";0,00626120405289733;0,00641379194352233
"3263";0,00626063694074316;0,00641304312400448
"3264";0,00626005594012807;0,006412292568429
"3265";0,00625947995479053;0,00641155300788509
"3266";0,0062589058984059;0,00641079492939329
"3267";0,00625833762887998;0,0064100507393624
"3268";0,00625775971458954;0,00640929150349886
"3269";0,00625718681557665;0,00640853921186577
"3270";0,00625660658654272;0,00640779791526424
"3271";0,00625603561648273;0,00640703925808657
"3272";0,00625545847377345;0,00640628580908174
"3273";0,00625488133106417;0,00640554046167911
"3274";0,00625431113258535;0,00640478585530253
"3275";0,00625373669041013;0,00640403935052816
"3276";0,00625316726351247;0,0064032905310103
"3277";0,00625258394815389;0,00640253418857612
"3278";0,00625200989176926;0,0064017824756289
"3279";0,00625143776433753;0,00640103134136755
"3280";0,00625086100741883;0,00640029351688126
"3281";0,00625029389526466;0,00639953485970358
"3282";0,00624971520939305;0,00639878777624334
"3283";0,00624914346775191;0,00639803548461025
"3284";0,00624857404085425;0,00639728724377827
"3285";0,00624799304023916;0,00639654131768977
"3286";0,00624742747124731;0,00639578728999906
"3287";0,00624685187170035;0,00639504309996818
"3288";0,00624627742952513;0,00639429138702096
"3289";0,00624570105839702;0,00639353388721503
"3290";0,00624513047412761;0,00639279779878635
"3291";0,00624455834669588;0,00639205476612721
"3292";0,00624397966082428;0,00639130652529522
"3293";0,00624341293446069;0,00639055423366213
"3294";0,00624283617754199;0,00638981235837473
"3295";0,00624226250694793;0,00638905775199816
"3296";0,00624169308005027;0,00638832050619774
"3297";0,0062411197952468;0,00638756763587878
"3298";0,00624054496728101;0,00638681997373266
"3299";0,00623997631196451;0,00638607057552893
"3300";0,00623940264137046;0,006385313075723
"3301";0,00623882819919524;0,00638456194146166
"3302";0,006238258386507;0,00638383106120582
"3303";0,00623768895960934;0,0063830874498608
"3304";0,00623711181690006;0,00638233400085597
"3305";0,00623653814630601;0,00638159328294032
"3306";0,00623596640466486;0,006380837519192
"3307";0,00623539234828023;0,0063800956439046
"3308";0,00623481906347676;0,0063793497178161
"3309";0,00623425195132259;0,00637860321304173
"3310";0,00623367750914737;0,00637785555089562
"3311";0,00623310538171565;0,00637710557400602
"3312";0,00623253634060857;0,00637637006426321
"3313";0,00623195958368987;0,00637562876766168
"3314";0,00623138436993349;0,00637488399894492
"3315";0,0062308195725228;0,00637413402205532
"3316";0,00623024551613817;0,00637339156808205
"3317";0,00622967531765935;0,00637264506330768
"3318";0,00622910241864646;0,00637188987824523
"3319";0,00622852913384299;0,00637115436850242
"3320";0,00622796086431707;0,00637040902109979
"3321";0,00622738989425709;0,00636967466872873
"3322";0,00622681738103478;0,00636891890498041
"3323";0,00622624563939363;0,00636817066414842
"3324";0,0062256735119619;0,00636743110360451
"3325";0,00622510215611134;0,0063666874922595
"3326";0,0062245323434231;0,00636594619565797
"3327";0,00622395867282905;0,00636519795482598
"3328";0,00622338847435022;0,00636446013033969
"3329";0,00622281981903372;0,0063637159403088
"3330";0,00622225309267013;0,00636297175027792
"3331";0,00622167980786666;0,00636222582418942
"3332";0,00622110999517842;0,00636148857838899
"3333";0,00622053555300321;0,00636074843915921
"3334";0,00621996766926787;0,00636000714255768
"3335";0,00621939708499847;0,0063592670033279
"3336";0,00621882688651965;0,0063585170264383
"3337";0,00621825398750676;0,00635777052166393
"3338";0,00621768687535258;0,00635703559060699
"3339";0,00621711436213027;0,0063562914005761
"3340";0,00621654879313842;0,00635555241871806
"3341";0,0062159766657067;0,00635481633028938
"3342";0,00621540685301846;0,00635407214025849
"3343";0,00621483241084324;0,00635332795022761
"3344";0,00621426761343255;0,00635258781099782
"3345";0,0062136939428385;0,00635184882913978
"3346";0,006213125287522;0,00635111447676872
"3347";0,00621255586062434;0,00635037144410957
"3348";0,00621198566214552;0,00634962146721997
"3349";0,00621141816420077;0,00634888537879129
"3350";0,00621084796572195;0,00634814929036261
"3351";0,00621027699566196;0,00634740683638934
"3352";0,0062097075687643;0,00634667016927478
"3353";0,00620914161398187;0,00634593176610262
"3354";0,00620856910075956;0,00634519509898806
"3355";0,00620800005965248;0,00634444396472672
"3356";0,00620743179012657;0,00634370671892629
"3357";0,00620685773374193;0,0063429584780943
"3358";0,00620628792105369;0,00634222181097975
"3359";0,00620571849415603;0,0063414891946663
"3360";0,00620515099621128;0,00634074442594954
"3361";0,00620457732561723;0,00634000660146324
"3362";0,00620400982767247;0,00633926993434869
"3363";0,00620344155814655;0,00633853210986239
"3364";0,00620286943071483;0,00633778791983151
"3365";0,00620230656225704;0,00633704778060172
"3366";0,00620173559219706;0,00633631690034589
"3367";0,00620116770846172;0,00633557560374436
"3368";0,00620059905314523;0,00633483777925806
"3369";0,00620002846887582;0,00633409648265653
"3370";0,00619946367146514;0,00633335750079849
"3371";0,00619889154403341;0,00633261273208174
"3372";0,00619832173134517;0,00633187606496718
"3373";0,00619775230444751;0,0063311399765385
"3374";0,00619718905019914;0,00633041025365441
"3375";0,00619662579595078;0,00632966953573875
"3376";0,0061960567548437;0,00632893518336768
"3377";0,00619548964268953;0,00632820083099662
"3378";0,00619491828683896;0,00632746242782445
"3379";0,0061943531036377;0,00632672518202402
"3380";0,00619378714885526;0,00632598214936488
"3381";0,00619321617879528;0,00632525242648078
"3382";0,00619264906664111;0,00632451344462274
"3383";0,00619208349764926;0,00632378314305278
"3384";0,00619151021284579;0,00632304242513712
"3385";0,00619094965913149;0,00632230691539431
"3386";0,00619038331855848;0,00632157661382434
"3387";0,00618981350587024;0,00632084052539566
"3388";0,00618925025162188;0,00632010096485175
"3389";0,00618867696681841;0,00631936198299371
"3390";0,00618811062624539;0,0063186345748531
"3391";0,00618754428567238;0,00631789848642442
"3392";0,00618697485877472;0,0063171548750794
"3393";0,00618641314768868;0,00631642688825293
"3394";0,00618584526395335;0,00631568906376663
"3395";0,00618527429389336;0,00631495413270969
"3396";0,006184711039645;0,00631421746559513
"3397";0,00618414277011908;0,00631348774271104
"3398";0,00618357141426852;0,00631274818216713
"3399";0,00618300661685783;0,00631201672322542
"3400";0,00618243834733191;0,00631128352822609
"3401";0,00618186621990019;0,00631054165293869
"3402";0,00618130219407066;0,00630980440713827
"3403";0,00618073816824114;0,00630907699899766
"3404";0,00618016912713406;0,00630834091056898
"3405";0,00617960085760814;0,00630760540082617
"3406";0,00617903760335978;0,00630686410422464
"3407";0,00617846586171863;0,00630614016819926
"3408";0,00617789682061155;0,00630540639451407
"3409";0,00617733240899145;0,00630467435688648
"3410";0,00617676105314088;0,00630394058320129
"3411";0,00617619664152077;0,0063032004439715
"3412";0,00617562451408905;0,00630247014240154
"3413";0,00617506164563127;0,00630173752608809
"3414";0,00617449260452419;0,00630100722451812
"3415";0,00617392896448524;0,00630026708528833
"3416";0,00617336493865572;0,00629953331160314
"3417";0,00617279821229213;0,00629880185266143
"3418";0,00617222647065098;0,00629806923634798
"3419";0,00617166128744971;0,00629733199054755
"3420";0,00617108761685566;0,00629660284634933
"3421";0,0061705262915602;0,00629586849397826
"3422";0,00616995725045312;0,00629513529897893
"3423";0,00616938936671779;0,00629440268266548
"3424";0,00616882611246942;0,00629368279744121
"3425";0,00616826054347757;0,00629294786638427
"3426";0,00616769613185747;0,00629222277298714
"3427";0,00616712863391271;0,0062914837911291
"3428";0,0061665622933397;0,00629074538795693
"3429";0,0061659936380232;0,00629001797981633
"3430";0,00616543038377484;0,00628929230773333
"3431";0,00616486211424892;0,00628855969141988
"3432";0,00616429615946649;0,00628783691276624
"3433";0,0061637294331029;0,00628709908827995
"3434";0,0061631607777864;0,00628636994408172
"3435";0,00616259289405107;0,0062856286474802
"3436";0,00616202693926864;0,00628489429510913
"3437";0,00616146291343911;0,00628417267382724
"3438";0,00616089387233203;0,00628343311328332
"3439";0,00616032946071193;0,00628271149200143
"3440";0,00615976427751066;0,00628197887568798
"3441";0,00615919793693765;0,00628123757908645
"3442";0,00615863313952696;0,00628051537911869
"3443";0,00615806641316337;0,00627978912834982
"3444";0,00615750277312442;0,00627905477597876
"3445";0,0061569387472949;0,00627833257601099
"3446";0,0061563700919784;0,00627759533021057
"3447";0,006155799507709;0,00627686734338409
"3448";0,00615523933978528;0,00627613299101302
"3449";0,00615467107025937;0,00627539805995608
"3450";0,00615410858759217;0,00627468454027639
"3451";0,00615354147543799;0,00627395134527706
"3452";0,00615297899277079;0,00627322567319407
"3453";0,00615241072324487;0,00627248958476539
"3454";0,00615184052476605;0,00627176391268239
"3455";0,00615127881368001;0,00627103071768307
"3456";0,00615071092994468;0,00627029983742723
"3457";0,00615014613253399;0,00626956953585727
"3458";0,00614958403565737;0,00626884502114601
"3459";0,00614901190822564;0,00626811761300541
"3460";0,00614844556765263;0,00626738904749306
"3461";0,00614788462814775;0,00626667089832639
"3462";0,00614732098810881;0,00626593480989771
"3463";0,00614675194700173;0,00626520219358426
"3464";0,00614618753538163;0,00626447247070016
"3465";0,00614561926585571;0,00626374332650194
"3466";0,00614505331107328;0,00626302286259179
"3467";0,00614449584368363;0,00626228908890659
"3468";0,00614392603099539;0,00626155994470837
"3469";0,00614336007621296;0,00626083774474061
"3470";0,00614279759354576;0,0062601103366
"3471";0,00614222970981042;0,00625938350714526
"3472";0,00614166491239974;0,00625865378426117
"3473";0,00614110590184776;0,00625792926954992
"3474";0,00614053763232185;0,00625720012535169
"3475";0,00613996974858651;0,0062564744532687
"3476";0,00613940186485118;0,00625575051724332
"3477";0,00613883976797456;0,00625501790092987
"3478";0,0061382784426791;0,00625429801570559
"3479";0,00613771557422132;0,00625357176493672
"3480";0,00613714807627656;0,00625284377811024
"3481";0,00613658250728471;0,00625211810602725
"3482";0,00613601809566461;0,00625138896182903
"3483";0,00613545021192927;0,00625066386843191
"3484";0,00613488811505265;0,00624994398320763
"3485";0,00613432177447964;0,00624921946849638
"3486";0,00613375774865012;0,00624849611115687
"3487";0,00613319449440175;0,0062477617587858
"3488";0,00613263046857223;0,0062470384014463
"3489";0,0061320645137898;0,00624631099330569
"3490";0,00613150125954143;0,00624558705728031
"3491";0,00613093183264377;0,0062448636999408
"3492";0,00613036819260483;0,00624413455574258
"3493";0,00612980532414705;0,00624341293446069
"3494";0,00612923859778346;0,00624269189186467
"3495";0,00612867071404812;0,00624196911321103
"3496";0,00612811054612441;0,00624123418215409
"3497";0,00612754652029488;0,00624051603298743
"3498";0,00612698442341826;0,00623979441170554
"3499";0,0061264211691699;0,00623906237407795
"3500";0,00612585289964398;0,00623834248885368
"3501";0,0061252900311862;0,0062376185528283
"3502";0,00612472099007912;0,00623690387577687
"3503";0,00612416005057424;0,00623617241683516
"3504";0,00612360026844111;0,00623545773978372
"3505";0,00612303508523984;0,00623473438244421
"3506";0,0061224714452009;0,00623401102510471
"3507";0,00612190626199963;0,00623329808411089
"3508";0,00612134262196069;0,00623256373173982
"3509";0,00612078091087465;0,00623183574491334
"3510";0,00612022382927558;0,00623111412363145
"3511";0,00611965787449315;0,00623039828920827
"3512";0,00611909346287305;0,00622967088106766
"3513";0,00611853368073991;0,00622896025481733
"3514";0,00611796926911981;0,00622823284667672
"3515";0,00611740562908086;0,00622750891065135
"3516";0,00611684661852889;0,00622679365491404
"3517";0,0061162818211182;0,00622606566808756
"3518";0,00611572088161333;0,00622535099103613
"3519";0,00611515646999322;0,00622463399924121
"3520";0,00611459205837311;0,00622390716978647
"3521";0,00611403266203056;0,00622319191404917
"3522";0,00611346979357278;0,00622246739933792
"3523";0,00611291039723023;0,00622175503702997
"3524";0,00611234752877245;0,00622103688786331
"3525";0,00611178581768641;0,00622031237315206
"3526";0,00611122024869456;0,00621959596004301
"3527";0,00611066162393317;0,00621887433876112
"3528";0,00611009374019783;0,00621814635193464
"3529";0,00610953202911179;0,00621743051751146
"3530";0,00610896838907285;0,00621671063228718
"3531";0,00610841053589262;0,00621598727494768
"3532";0,00610784805322542;0,00621527491263973
"3533";0,00610728441318648;0,00621456197164591
"3534";0,00610672385947218;0,00621384382247925
"3535";0,00610616021943324;0,00621312220119736
"3536";0,00610559927992836;0,00621240000122959
"3537";0,00610503293935535;0,00621167375046073
"3538";0,00610447392880338;0,00621095907340929
"3539";0,0061039129892985;0,00621023687344153
"3540";0,00610335397874653;0,00620951988164661
"3541";0,00610278648080178;0,00620880346853756
"3542";0,00610222168339109;0,00620808300462741
"3543";0,00610166460179202;0,00620736196203139
"3544";0,00610109556068494;0,00620664612760822
"3545";0,00610053346380833;0,00620592161289697
"3546";0,00609996982376938;0,00620520288504443
"3547";0,00609941197058915;0,00620449573090933
"3548";0,00609885180266544;0,00620376832276872
"3549";0,00609828661946417;0,00620304843754444
"3550";0,00609772799470278;0,00620233723260824
"3551";0,00609717014152255;0,00620162197687093
"3552";0,00609660650148361;0,00620090787850537
"3553";0,00609604054670118;0,00620019088671045
"3554";0,00609548153614921;0,00619946984411443
"3555";0,00609492406875956;0,00619876095392172
"3556";0,00609435965713945;0,00619804338344093
"3557";0,00609379910342516;0,00619733102113298
"3558";0,00609323623496738;0,00619662039488265
"3559";0,00609267606704366;0,00619589645885727
"3560";0,00609211512753879;0,00619517657363299
"3561";0,00609155534540565;0,0061944671047544
"3562";0,00609098861904206;0,00619374721953012
"3563";0,00609042497900312;0,00619302386219062
"3564";0,00608986982635696;0,00619231207856854
"3565";0,00608930425736511;0,00619159855888885
"3566";0,00608874023153558;0,00619088040972219
"3567";0,00608818006361187;0,00619015820975443
"3568";0,00608762028147873;0,00618945105561932
"3569";0,0060870585703927;0,00618873464251028
"3570";0,00608649377298201;0,00618801707202948
"3571";0,00608592974715248;0,00618729602943346
"3572";0,00608536880764761;0,0061865819310679
"3573";0,00608480941130505;0,00618586146715775
"3574";0,00608424577126611;0,00618514679010632
"3575";0,00608367981648368;0,00618443558517012
"3576";0,00608311926276938;0,00618371280651648
"3577";0,00608255678010218;0,00618300391632376
"3578";0,00608199468322556;0,00618229039664407
"3579";0,00608143220055836;0,00618157745565026
"3580";0,00608086894631;0,00618085467699662
"3581";0,00608030569206164;0,00618015157366262
"3582";0,00607974089465095;0,00617944152609816
"3583";0,00607917956935549;0,00617871701138691
"3584";0,00607862017301294;0,00617799191798979
"3585";0,00607805460402109;0,0061772783983101
"3586";0,00607749173556331;0,00617656429994454
"3587";0,00607693195343018;0,00617585020157897
"3588";0,00607637371445937;0,00617514304744387
"3589";0,00607580467335229;0,0061744272130207
"3590";0,00607524219068509;0,00617371137859752
"3591";0,00607468742382951;0,0061730024884048
"3592";0,00607412069746592;0,00617228202449465
"3593";0,0060735586005893;0,00617157892116065
"3594";0,00607299843266558;0,00617085961462225
"3595";0,00607243170630199;0,00617014551625668
"3596";0,00607187423891234;0,00616942910314764
"3597";0,00607131098466398;0,00616870979660923
"3598";0,00607075351727433;0,00616799801298716
"3599";0,00607019026302597;0,00616728507199334
"3600";0,00606962392245296;0,00616657270968539
"3601";0,00606906684085389;0,00616586034737744
"3602";0,00606850474397727;0,00616514856375537
"3603";0,00606793724603252;0,00616443157196045
"3604";0,00606737553494648;0,00616372268176773
"3605";0,00606681112332637;0,00616301842106199
"3606";0,00606625288435556;0,00616230200795294
"3607";0,00606569078747894;0,00616158559484389
"3608";0,00606513100534581;0,00616087901939466
"3609";0,00606456736530687;0,00616016202759974
"3610";0,00606400449684908;0,00615944387843308
"3611";0,00606344201418188;0,00615873035875339
"3612";0,00606287683098062;0,00615802262593242
"3613";0,00606231627726632;0,0061573137357397
"3614";0,00606175456618028;0,00615659963737414
"3615";0,00606118938297901;0,00615588264557922
"3616";0,00606062844347414;0,00615517549144412
"3617";0,00606006827555042;0,00615446370782204
"3618";0,00605951196553252;0,00615375828974455
"3619";0,00605894871128416;0,00615304419137899
"3620";0,00605838507124521;0,00615233530118627
"3621";0,00605782220278743;0,00615162409625007
"3622";0,006057256248005;0,00615090999788451
"3623";0,00605669608008129;0,00615020805192225
"3624";0,00605614131322571;0,00614949742567192
"3625";0,0060555769016056;0,00614879085022269
"3626";0,00605501326156666;0,00614807964528649
"3627";0,00605445077889945;0,00614736091743395
"3628";0,00605388675306993;0,00614664797644013
"3629";0,00605333044305203;0,00614594487310613
"3630";0,00605275985878262;0,00614523771897103
"3631";0,00605220432034588;0,0061445270927207
"3632";0,00605163990872578;0,00614381530909862
"3633";0,00605107665447741;0,00614310584022003
"3634";0,00605051378601963;0,00614238653368163
"3635";0,00604995207493359;0,00614167127794432
"3636";0,00604938380540768;0,00614096412380922
"3637";0,00604882402327454;0,00614025812704586
"3638";0,0060482603832356;0,00613954576473792
"3639";0,00604770214426479;0,0061388368745452
"3640";0,00604713966159759;0,00613812509092312
"3641";0,00604657023469993;0,00613741099255756
"3642";0,00604601199572912;0,0061367090465953
"3643";0,00604545067043366;0,00613598916137103
"3644";0,00604489050250995;0,00613527737774895
"3645";0,00604432879142391;0,00613456964492798
"3646";0,00604376206506032;0,00613386769896572
"3647";0,00604320344029893;0,00613316054483062
"3648";0,00604263478498243;0,00613244471040744
"3649";0,00604207500284929;0,0061317404497017
"3650";0,00604151213439151;0,00613103445293834
"3651";0,00604095003751489;0,00613032382668801
"3652";0,00604038562589479;0,00612961956598226
"3653";0,00603982468638991;0,00612890720367432
"3654";0,00603926760479085;0,00612819773479573
"3655";0,00603870512212364;0,00612749173803237
"3656";0,00603813222311075;0,0061267880560125
"3657";0,00603757822783634;0,00612607858713391
"3658";0,00603701381621623;0,0061253673821977
"3659";0,00603644824722438;0,0061246602280626
"3660";0,00603589077983474;0,00612395365261337
"3661";0,00603533061191102;0,00612324649847827
"3662";0,00603476504291917;0,00612253818697142
"3663";0,00603420371762371;0,00612183334757981
"3664";0,00603364200653768;0,00612111461972727
"3665";0,00603307219384943;0,0061204068869063
"3666";0,00603251202592572;0,00611969336722661
"3667";0,00603194877167736;0,00611899315732197
"3668";0,0060313874463819;0,00611828079501402
"3669";0,0060308268926676;0,00611757711299415
"3670";0,00603026749632505;0,00611687516703189
"3671";0,00602970231312378;0,00611617032764027
"3672";0,00602914137361891;0,00611546548824866
"3673";0,00602857734778938;0,0061147513898831
