"";"MSETrain";"MSEValid"
"1958";0,00613247653813038;0,0061200828228182
"1959";0,00613138552236711;0,00611865578345882
"1960";0,00613030106504372;0,00611722237855485
"1961";0,00612920580558407;0,00611578839496501
"1962";0,00612811594719254;0,0061143538326893
"1963";0,00612702763196334;0,00611292679332992
"1964";0,0061259381593624;0,00611149107368247
"1965";0,00612485061571436;0,00611006229826548
"1966";0,00612375651362644;0,00610862599993215
"1967";0,00612266279732911;0,00610719780320103
"1968";0,00612158142633037;0,00610577597201449
"1969";0,00612049195372943;0,00610433909499529
"1970";0,00611940286691906;0,00610291494906527
"1971";0,00611831146536522;0,00610148790970589
"1972";0,00611722044960195;0,00610006029166064
"1973";0,00611612866225752;0,00609862920150016
"1974";0,00611503687491309;0,00609720274082665
"1975";0,0061139504886368;0,00609577570146727
"1976";0,00611285330022423;0,00609434808342202
"1977";0,00611176614236677;0,00609292220143439
"1978";0,00611067512660351;0,00609149342601739
"1979";0,00610958603979314;0,00609007101614498
"1980";0,00610848923717116;0,00608865323575955
"1981";0,00610740400826661;0,00608722851114366
"1982";0,00610631607882799;0,00608581709630281
"1983";0,00610522467727414;0,00608439005694343
"1984";0,00610413674783552;0,0060829682257569
"1985";0,00610304148837586;0,00608154176508339
"1986";0,00610195510209957;0,00608013092892841
"1987";0,00610086524370805;0,00607871199117124
"1988";0,00609977114162013;0,00607729710421516
"1989";0,00609869015641197;0,00607586543536881
"1990";0,00609759489695231;0,00607445633527145
"1991";0,00609650773909485;0,0060730449204306
"1992";0,00609541903807507;0,0060716306121604
"1993";0,006094324164406;0,00607021456783258
"1994";0,00609323893550144;0,00606880025956237
"1995";0,0060921494629005;0,0060673934742085
"1996";0,00609106423399595;0,00606597627250894
"1997";0,00608997514718559;0,00606456427898222
"1998";0,00608888181667883;0,00606314881334027
"1999";0,00608779234407789;0,00606173219032658
"2000";0,00608670055673346;0,00606032309022922
"2001";0,00608560915517961;0,00605891861961883
"2002";0,00608452199732216;0,00605751588506606
"2003";0,0060834329105118;0,00605609984073824
"2004";0,00608234420949201;0,00605469710618547
"2005";0,0060812582090063;0,0060532943716327
"2006";0,00608016950798652;0,00605188642890708
"2007";0,00607908042117616;0,00605047675012385
"2008";0,00607798631908824;0,00604907633031456
"2009";0,00607690070439311;0,00604767012364656
"2010";0,00607581547548856;0,00604626854646553
"2011";0,00607472175919122;0,0060448710200856
"2012";0,00607363653028667;0,00604348333136549
"2013";0,00607254705768573;0,0060420667083518
"2014";0,00607145797087537;0,006040668603286
"2015";0,00607037389934256;0,00603927165559195
"2016";0,00606927671092999;0,00603787933738486
"2017";0,00606818878149138;0,00603647602414622
"2018";0,00606710432416799;0,00603509007148372
"2019";0,00606601870947285;0,00603367923532875
"2020";0,00606492615054726;0,00603229386135212
"2021";0,00606384130743329;0,00603089922840155
"2022";0,0060627487485077;0,00602950922493796
"2023";0,00606166506276547;0,00602811054118629
"2024";0,00606057366121163;0,00602671185743462
"2025";0,00605948727493533;0,00602532590477212
"2026";0,00605839625917206;0,00602393937342375
"2027";0,00605730794394286;0,0060225424257297
"2028";0,00605621769976076;0,00602115820912482
"2029";0,00605513285664679;0,00601975605325791
"2030";0,00605404184088352;0,00601837646614001
"2031";0,00605295313986374;0,00601699109216338
"2032";0,00605186675358745;0,00601560051001391
"2033";0,00605078113889231;0,00601422150158188
"2034";0,00604969475261602;0,006012837284977
"2035";0,00604860566580566;0,00601144843888514
"2036";0,00604751657899529;0,00601005496330632
"2037";0,00604643135009074;0,00600867711224602
"2038";0,00604534226328038;0,00600729752512811
"2039";0,00604425240488886;0,00600592198881131
"2040";0,00604316563282198;0,00600454066563579
"2041";0,00604208156128917;0,00600315587034503
"2042";0,00604099401764114;0,00600178959300217
"2043";0,00603990608820252;0,00600041174194188
"2044";0,00603881661560157;0,00599904257116966
"2045";0,00603773524460283;0,00599766124799414
"2046";0,00603664461463015;0,0059962943919654
"2047";0,00603555784256327;0,00599492059170621
"2048";0,00603447338523988;0,00599354968487638
"2049";0,00603339124265998;0,00599217241250196
"2050";0,00603230292743078;0,00599081597281891
"2051";0,00603121576957332;0,00598943754307275
"2052";0,00603012938329703;0,0059880689509864
"2053";0,00602904454018306;0,0059867055670729
"2054";0,00602795892548793;0,00598534449790288
"2055";0,00602687369658337;0,00598397069764369
"2056";0,00602578576714476;0,00598260384161495
"2057";0,0060247005382402;0,00598124624456017
"2058";0,00602361106563926;0,00597987591641621
"2059";0,00602252467936297;0,00597851889804729
"2060";0,006021439836249;0,00597715667150553
"2061";0,00602034727732341;0,00597579733839313
"2062";0,00601926397737176;0,00597442758893504
"2063";0,00601817759109546;0,00597307693611071
"2064";0,00601709159060975;0,00597171702431244
"2065";0,00601600250379939;0,00597036463543049
"2066";0,00601492344754413;0,00596901398260617
"2067";0,00601382934545622;0,00596765002000679
"2068";0,00601274797445748;0,00596629473769549
"2069";0,00601165734448479;0,00596494350618529
"2070";0,00601057327295198;0,00596358822387399
"2071";0,00600948302876988;0,0059622265760181
"2072";0,00600839934302765;0,00596088055268075
"2073";0,00600731488570426;0,00595952874248468
"2074";0,0060062339004961;0,00595818271914732
"2075";0,00600514442789516;0,00595683495975235
"2076";0,00600406035636235;0,0059554848856139
"2077";0,00600297165534257;0,00595414233439177
"2078";0,00600188912697209;0,00595280383397075
"2079";0,00600080968492625;0,00595145723194752
"2080";0,00599972059811589;0,00595011931021237
"2081";0,00599863961290773;0,00594878138847721
"2082";0,00599755284084086;0,0059474365225116
"2083";0,00599647031247037;0,00594609165654599
"2084";0,00599538508356582;0,00594475373481084
"2085";0,00599429869728953;0,00594341407701807
"2086";0,00599321423996614;0,00594208309951338
"2087";0,00599213132580507;0,00594074459909235
"2088";0,00599104185320413;0,0059394147789594
"2089";0,00598996704064527;0,00593808438014058
"2090";0,00598887448171967;0,00593674356497607
"2091";0,00598779272493035;0,00593540853667028
"2092";0,00598670325232941;0,00593408450339604
"2093";0,00598562149554009;0,00593275294720548
"2094";0,00598454282507541;0,0059314237057584
"2095";0,0059834568245897;0,00593010198722765
"2096";0,00598237352463806;0,00592878026869691
"2097";0,00598129215363931;0,00592745218462157
"2098";0,00598020499578186;0,00592612352186036
"2099";0,00597912246741137;0,00592480238201549
"2100";0,00597804148220321;0,00592348066348474
"2101";0,0059769554817175;0,00592216415312684
"2102";0,0059758733391376;0,00592084648539719
"2103";0,00597479505446351;0,00591952592423819
"2104";0,00597370943976837;0,00591821057125203
"2105";0,00597263115509428;0,00591689232483651
"2106";0,00597154515460857;0,00591557639316448
"2107";0,00597046725572506;0,00591426856309465
"2108";0,00596938318419225;0,00591294163639106
"2109";0,00596830027003119;0,0059116384358082
"2110";0,00596721426954547;0,00591032886968076
"2111";0,00596613598487138;0,00590901698880983
"2112";0,00596505384229148;0,00590771552428459
"2113";0,00596396977075867;0,00590639727786907
"2114";0,00596288762817877;0,00590509407728621
"2115";0,00596180702876119;0,00590379145538923
"2116";0,00596072179985664;0,00590248999086398
"2117";0,00595964312939196;0,0059011792673648
"2118";0,00595856098681206;0,00589987433072433
"2119";0,00595747460053577;0,00589857170882734
"2120";0,00595640055955807;0,00589727892459018
"2121";0,00595531725960642;0,00589598266823778
"2122";0,00595424013230407;0,00589468525451364
"2123";0,00595315798972417;0,00589338263261665
"2124";0,00595207391819136;0,00589208695495013
"2125";0,00595099370456436;0,00589079185596948
"2126";0,00594991117619388;0,00588949907173231
"2127";0,00594882980519514;0,00588820860223863
"2128";0,0059477503631493;0,00588691871143082
"2129";0,0059466682205694;0,00588562650587952
"2130";0,00594558955010473;0,00588433719375758
"2131";0,00594450779331541;0,00588305135375088
"2132";0,0059434256507355;0,00588176667111591
"2133";0,00594234698027083;0,00588048025242333
"2134";0,00594127178192139;0,00587919441241663
"2135";0,00594018269511102;0,00587790741503817
"2136";0,00593911174045797;0,00587662967663367
"2137";0,00593803229841214;0,00587535020217155
"2138";0,00593694706950759;0,00587407014902356
"2139";0,00593587109957698;0,00587279588273428
"2140";0,00593478625646301;0,00587152450987436
"2141";0,00593370565704543;0,0058702357764383
"2142";0,00593262698658076;0,00586897192649471
"2143";0,00593154638716318;0,00586769823889131
"2144";0,00593046771669851;0,0058664205004868
"2145";0,00592938595990919;0,00586516185871606
"2146";0,00592830921839742;0,00586388006951045
"2147";0,00592722823318926;0,00586261274745163
"2148";0,00592615110588691;0,00586134542539282
"2149";0,00592507359279398;0,00586007983939162
"2150";0,00592398952126117;0,00585881714681977
"2151";0,00592291200816824;0,00585755734767729
"2152";0,00592183410928473;0,00585629234036196
"2153";0,00592075621040122;0,00585503080516186
"2154";0,00591967676835538;0,00585376753390414
"2155";0,00591859732630955;0,00585251004950514
"2156";0,00591752135637894;0,00585125025036266
"2157";0,00591644152854253;0,00585000086756586
"2158";0,00591536170070611;0,00584874280448099
"2159";0,0059142818728697;0,00584749284299832
"2160";0,00591320590293909;0,00584623188648409
"2161";0,00591212877563674;0,00584498308237317
"2162";0,00591104779042858;0,00584372212585894
"2163";0,00590997027733565;0,00584247795123498
"2164";0,00590889507898621;0,00584122856843819
"2165";0,00590781679431212;0,00583998786592946
"2166";0,00590673928121919;0,00583874079787615
"2167";0,00590566099654509;0,00583749372982284
"2168";0,00590458656977681;0,00583625476337174
"2169";0,00590350944247446;0,0058350042232032
"2170";0,00590242691410398;0,00583376352069447
"2171";0,00590134708626756;0,00583252513292924
"2172";0,00590027458845219;0,00583128616647813
"2173";0,00589920093326507;0,00583005182951399
"2174";0,00589812457754388;0,00582881228437702
"2175";0,00589704745024153;0,00582758141952811
"2176";0,00589597225189209;0,00582634708256397
"2177";0,00589489435300858;0,00582511911114443
"2178";0,005893813753591;0,0058239009773847
"2179";0,00589274511368144;0,00582266316830533
"2180";0,00589166798637909;0,00582143519688579
"2181";0,00589059278802964;0,00582020548940862
"2182";0,00588951296019323;0,00581898793433476
"2183";0,00588844007658727;0,00581775764817173
"2184";0,00588736294928492;0,0058165354636109
"2185";0,00588628659356373;0,00581531096430658
"2186";0,00588521100942371;0,0058140980387197
"2187";0,00588413349633078;0,00581287759021648
"2188";0,00588306408484005;0,00581165945645675
"2189";0,00588198927228119;0,00581044942429922
"2190";0,00588090905865419;0,00580923418396885
"2191";0,00587983386030475;0,00580802125838196
"2192";0,00587876136248937;0,00580680196725049
"2193";0,00587768616413993;0,00580559424983645
"2194";0,00587661212316223;0,00580438826848002
"2195";0,00587553731060337;0,00580317244946378
"2196";0,00587446597015973;0,00580197051890845
"2197";0,00587338961443855;0,00580075875069331
"2198";0,00587231981715724;0,00579955682013799
"2199";0,00587124886250419;0,00579835083878156
"2200";0,00587017134941126;0,00579715411639908
"2201";0,00586909653685239;0,00579595044978614
"2202";0,00586802365324644;0,00579475546346127
"2203";0,0058669503838499;0,00579355237553421
"2204";0,00586587865761569;0,00579235449577998
"2205";0,00586480384505682;0,00579116761105732
"2206";0,00586373327619435;0,00578997436079007
"2207";0,00586266309312246;0,0057887834252663
"2208";0,00586159098109767;0,00578758959631318
"2209";0,00586051886907287;0,0057864009755329
"2210";0,00585944482809517;0,00578520714657978
"2211";0,00585837734555735;0,00578403704374739
"2212";0,00585730793406662;0,00578284900165299
"2213";0,00585623543625125;0,00578166906116078
"2214";0,00585516872529459;0,00578049259278381
"2215";0,0058540985422227;0,00577931033754812
"2216";0,00585302565861674;0,00577813155442766
"2217";0,00585195779028834;0,00577696376633876
"2218";0,00585088953616935;0,00577578324716068
"2219";0,00584981935309747;0,00577461893118701
"2220";0,00584874878423499;0,00577345519389921
"2221";0,00584768593118415;0,00577228046157985
"2222";0,00584661266178761;0,00577110399320288
"2223";0,00584554595083095;0,00576993620511398
"2224";0,0058444769251308;0,00576876552359572
"2225";0,00584340712784949;0,00576760525842315
"2226";0,00584233733056818;0,00576643747033425
"2227";0,00584127023382094;0,00576527662647581
"2228";0,00584019927916789;0,00576411520393149
"2229";0,00583913411137356;0,0057629595682459
"2230";0,00583806392830167;0,00576179930307333
"2231";0,00583700030366965;0,00576064193133012
"2232";0,00583592664848254;0,00575948224484342
"2233";0,00583486070910704;0,00575833123864479
"2234";0,00583379245498805;0,00575717733901681
"2235";0,00583272612982198;0,00575602864756168
"2236";0,00583166404835229;0,00575488400690764
"2237";0,00583059772318621;0,00575373878756773
"2238";0,00582952676853316;0,00575259472559957
"2239";0,00582846352969173;0,00575145124231727
"2240";0,00582739566136332;0,00575031180983608
"2241";0,00582633165094073;0,00574917758552774
"2242";0,00582527034105221;0,00574802426458562
"2243";0,00582420787379194;0,00574688656816205
"2244";0,00582314232020702;0,00574574713568086
"2245";0,00582207638083152;0,00574461349005838
"2246";0,00582101391357126;0,00574348620998049
"2247";0,00581994141575588;0,00574234967092866
"2248";0,00581888164902968;0,00574121602530618
"2249";0,00581782419704696;0,00574008932391417
"2250";0,00581675902925263;0,00573895915040692
"2251";0,00581568846039016;0,00573783823587362
"2252";0,00581463216577919;0,00573670574762289
"2253";0,00581357239905299;0,00573558078228849
"2254";0,00581250723125865;0,005734469705415
"2255";0,00581144476399838;0,0057333487908817
"2256";0,00581038345410986;0,00573223366320712
"2257";0,0058093248447554;0,00573111159130208
"2258";0,00580826044854223;0,00572999241282639
"2259";0,00580719836707254;0,00572888075726704
"2260";0,00580613551402169;0,00572777199513704
"2261";0,00580507458992375;0,00572665339534722
"2262";0,00580401328003522;0,00572555042007594
"2263";0,00580295737121483;0,0057244364497731
"2264";0,00580188873130527;0,00572333463187357
"2265";0,00580083397985662;0,0057222293418588
"2266";0,00579977189838693;0,00572112231578642
"2267";0,00579871869010061;0,00572001876182926
"2268";0,00579765352230628;0,00571892504553193
"2269";0,00579659452716124;0,00571782322763239
"2270";0,00579554016150317;0,00571672835396332
"2271";0,0057944776942429;0,00571564216058231
"2272";0,005793424100166;0,0057145357131958
"2273";0,00579236317606806;0,00571344778375718
"2274";0,00579130302355127;0,00571235696088921
"2275";0,00579024942947437;0,00571127308225169
"2276";0,00578918541905178;0,00571017936595435
"2277";0,00578812989602197;0,00570909780206032
"2278";0,00578707591615448;0,00570801218736519
"2279";0,00578601499205654;0,00570693351690052
"2280";0,0057849559969115;0,005705849638263
"2281";0,00578390471757809;0,00570476344488199
"2282";0,00578285112350118;0,00570368940390429
"2283";0,00578179482889021;0,00570261362686898
"2284";0,00578073274742052;0,00570154247932064
"2285";0,00577968223966827;0,00570046901702881
"2286";0,00577862440189497;0,00569939613342285
"2287";0,00577756887886516;0,00569832903667561
"2288";0,00577651644216;0,00569725152358268
"2289";0,00577546207650194;0,00569619079238003
"2290";0,00577440963979678;0,00569512890380563
"2291";0,00577335064465174;0,00569406122837252
"2292";0,00577230013689948;0,0056930080200862
"2293";0,0057712399843827;0,00569194381676831
"2294";0,00577018793346812;0,00569088308556566
"2295";0,00576914012624994;0,00568982524779236
"2296";0,00576808498901071;0,00568877319687779
"2297";0,00576703293809613;0,00568772056727733
"2298";0,00576597664348516;0,00568666099344642
"2299";0,00576492690731407;0,00568561704413405
"2300";0,00576387331323716;0,00568456325716185
"2301";0,0057628270491813;0,00568351930784948
"2302";0,00576177191194207;0,00568247362247949
"2303";0,00576072526209563;0,00568143025185298
"2304";0,00575967051064698;0,00568038919596996
"2305";0,00575862308921937;0,00567934061717061
"2306";0,00575757219567654;0,0056783076628898
"2307";0,00575652400266777;0,00567726950043613
"2308";0,00575546925121912;0,00567622902323899
"2309";0,00575442028662919;0,00567519375421468
"2310";0,00575337440836391;0,00567416542942084
"2311";0,00575232158586817;0,00567313131776828
"2312";0,00575127069232533;0,00567210357166031
"2313";0,00575022519985063;0,00567107408949472
"2314";0,00574917469209838;0,00567004692207262
"2315";0,00574812765646135;0,00566902496282337
"2316";0,00574708139240549;0,00566800242488824
"2317";0,00574603319939672;0,00566698451644009
"2318";0,00574498770692202;0,00566596139981909
"2319";0,00574393912812267;0,00566494233399919
"2320";0,00574289016353274;0,00566392789766626
"2321";0,00574185007212617;0,00566290767447462
"2322";0,0057407999501645;0,00566189555288518
"2323";0,00573975600085212;0,00566087590837942
"2324";0,0057387089652151;0,00565986899496282
"2325";0,00573766848801795;0,00565885918811687
"2326";0,00573661913763744;0,00565785574681551
"2327";0,00573557171620983;0,00565685404157176
"2328";0,00573453548270908;0,00565584654946929
"2329";0,00573348651811915;0,00565485352451362
"2330";0,00573244488355026;0,00565384487503941
"2331";0,00573139784791323;0,00565284548453914
"2332";0,00573035428439143;0,00565185072352585
"2333";0,00572930994928848;0,00565085249039733
"2334";0,0057282741015783;0,00564986351624276
"2335";0,00572723053805651;0,00564886875522947
"2336";0,00572618813190645;0,005647883831876
"2337";0,0057251437968035;0,00564689138560619
"2338";0,00572410447697809;0,00564589951802226
"2339";0,00572306438557153;0,0056449163307264
"2340";0,00572202930944251;0,00564394066634687
"2341";0,00572098188801491;0,00564294937744881
"2342";0,00571994218239892;0,00564196908358231
"2343";0,00571890440573584;0,0056409870536582
"2344";0,00571786084221405;0,00564001312533629
"2345";0,00571682769503794;0,0056390345675274
"2346";0,00571578953258428;0,00563806758343595
"2347";0,0057147455832719;0,00563708786825532
"2348";0,00571371089293347;0,00563612898576607
"2349";0,00571267195889865;0,00563515563613003
"2350";0,0057116314817015;0,00563419328152555
"2351";0,00571060064926888;0,00563322166794712
"2352";0,00570956210102464;0,00563225641991328
"2353";0,00570852393857098;0,00563129869479578
"2354";0,00570748809086081;0,00563034386310763
"2355";0,00570645610105644;0,00562937745770204
"2356";0,00570541600964988;0,0056284307276161
"2357";0,00570438594879842;0,00562746779432575
"2358";0,00570334740055418;0,00562650891183649
"2359";0,00570231579654039;0,00562556507517991
"2360";0,00570128187778312;0,00562460908612001
"2361";0,00570024718744469;0,00562366293471994
"2362";0,00569921133973452;0,00562271851937748
"2363";0,00569817973572074;0,00562177757615025
"2364";0,00569714736012579;0,00562083200343604
"2365";0,00569611575611201;0,00561988469466422
"2366";0,00569508530946997;0,00561895474646855
"2367";0,00569405100492212;0,00561801496061307
"2368";0,00569302055828008;0,00561707922555868
"2369";0,00569199165480037;0,00561614406919016
"2370";0,00569096390869239;0,00561520833413578
"2371";0,00568993076151629;0,00561428359411295
"2372";0,00568890262961773;0,00561334670168682
"2373";0,00568787295455686;0,00561241964692051
"2374";0,00568684598003005;0,00561148969872484
"2375";0,00568581244706336;0,00561056264395853
"2376";0,00568478662990829;0,00560964774159552
"2377";0,00568375618326625;0,00560873052448902
"2378";0,00568272457925247;0,00560780115497922
"2379";0,00568170339158438;0,00560688220181511
"2380";0,00568067718863873;0,00560596903550972
"2381";0,00567964751357785;0,00560505876263368
"2382";0,00567861783851698;0,0056041392307837
"2383";0,0056775881634561;0,00560323011527941
"2384";0,00567656311788219;0,00560231174080117
"2385";0,00567554077284236;0,00560140262529688
"2386";0,00567451148357206;0,0056004952458502
"2387";0,00567348412325467;0,00559958902377527
"2388";0,0056724583060996;0,00559868800987318
"2389";0,00567143403210686;0,00559777368619604
"2390";0,00567040782916122;0,00559688424601138
"2391";0,00566937969726266;0,00559597744525058
"2392";0,00566835966696631;0,00559508106083546
"2393";0,00566733770771706;0,00559419104196493
"2394";0,00566631497688664;0,00559330565258137
"2395";0,0056652926318468;0,00559240695342277
"2396";0,00566426797206348;0,00559152098535334
"2397";0,00566324292648957;0,00559062286488061
"2398";0,00566222636830845;0,00558974094761228
"2399";0,00566120325168745;0,00558885266479937
"2400";0,00566017936348529;0,0055879776917615
"2401";0,00565915933318894;0,0055870870942051
"2402";0,00565813158708097;0,00558619996876393
"2403";0,00565711502889985;0,00558532441704019
"2404";0,00565609384123176;0,00558444886531645
"2405";0,00565507535409773;0,00558357447096445
"2406";0,00565405262326731;0,00558269660449722
"2407";0,00565303915141084;0,00558182510357459
"2408";0,00565201989269565;0,00558095938951066
"2409";0,00565100024818988;0,00558007978698582
"2410";0,00564998253263702;0,00557921696635126
"2411";0,00564896828919938;0,00557835009491559
"2412";0,00564794787311245;0,00557749074639626
"2413";0,00564693517283714;0,00557662040284536
"2414";0,00564591475675021;0,00557576510512713
"2415";0,00564489819856909;0,00557491559426761
"2416";0,00564388665566552;0,00557405393100479
"2417";0,00564287048327498;0,00557320210540179
"2418";0,00564186048353374;0,0055723439142542
"2419";0,00564084276798088;0,00557149208865119
"2420";0,00563983469719254;0,00557064778596452
"2421";0,00563882431166072;0,00556979769641913
"2422";0,00563781469771006;0,00556896033796292
"2423";0,00563679659636661;0,00556812124344909
"2424";0,00563578621083479;0,00556727636207655
"2425";0,00563478354111458;0,00556643205938987
"2426";0,00563376814030521;0,00556558949276082
"2427";0,00563275814056396;0,00556474866218937
"2428";0,00563174929819447;0,00556391709059187
"2429";0,00563073852687206;0,00556308551899438
"2430";0,00562973315661779;0,0055622597342556
"2431";0,00562872122792364;0,00556143105608746
"2432";0,00562771817241286;0,00556060179923345
"2433";0,00562671588848324;0,00555977196369356
"2434";0,00562570357399851;0,00555895022975588
"2435";0,00562469781795366;0,00555812733844646
"2436";0,00562368704663125;0,00555729634553483
"2437";0,00562268399112047;0,00555648444925697
"2438";0,00562167784928504;0,00555566097926168
"2439";0,00562067479377426;0,00555484792561207
"2440";0,00561966788035766;0,005554027927732
"2441";0,0056186644390563;0,0055532189248835
"2442";0,00561765906880203;0,00555240529254802
"2443";0,0056166548559195;0,00555159686838539
"2444";0,00561564717092175;0,0055507936523956
"2445";0,00561464372962038;0,00554998002006012
"2446";0,00561364183148134;0,00554917564669859
"2447";0,00561264147650463;0,0055483643291066
"2448";0,00561163764941268;0,00554755706231571
"2449";0,00561063497969248;0,00554676252661399
"2450";0,00560963501050634;0,00554595931062421
"2451";0,00560863426973905;0,00554517056178121
"2452";0,00560763198580942;0,00554437371133601
"2453";0,00560663201662329;0,0055435728100897
"2454";0,00560563436218064;0,00554278290387496
"2455";0,00560463477878509;0,00554200225663417
"2456";0,00560363172327431;0,00554120482750309
"2457";0,00560263561199398;0,00554042475894817
"2458";0,00560163680017959;0,00553963890353453
"2459";0,00560064570417682;0,00553885362680676
"2460";0,00559964612078127;0,00553807240088009
"2461";0,00559865232424443;0,00553729291101104
"2462";0,00559765505559236;0,00553651168508437
"2463";0,00559665778694029;0,00553573393127293
"2464";0,00559566167565997;0,00553495386271801
"2465";0,0055946705796572;0,00553418305313703
"2466";0,00559367794049211;0,00553340992881256
"2467";0,00559267990025888;0,00553263738317397
"2468";0,00559169227637134;0,00553186715227886
"2469";0,00559069925141566;0,00553110328692834
"2470";0,00558970468329766;0,00553033247734736
"2471";0,00558870625727385;0,00552957497754143
"2472";0,00558771863338631;0,00552880706138981
"2473";0,00558672985212703;0,00552804551078278
"2474";0,00558573798454309;0,00552729090440621
"2475";0,00558474611695916;0,00552652935379917
"2476";0,00558375579253755;0,0055257828490248
"2477";0,00558277241234641;0,00552502534921887
"2478";0,00558177938739073;0,00552426611335532
"2479";0,00558078636243505;0,00552352134463857
"2480";0,00557979565222286;0,00552277194643484
"2481";0,00557881381519404;0,00552202717771808
"2482";0,00557782657709708;0,00552127372871325
"2483";0,00557684358269651;0,00552054226977154
"2484";0,00557585480143723;0,00551979229288194
"2485";0,00557486602017795;0,00551905620445326
"2486";0,00557388804105493;0,00551831317179411
"2487";0,0055729023461203;0,00551757187519259
"2488";0,00557191780855741;0,00551683752282152
"2489";0,00557093327099451;0,00551610953599504
"2490";0,00556995336291859;0,00551538212785443
"2491";0,00556897152588977;0,00551465124759859
"2492";0,00556798467358339;0,00551392210340037
"2493";0,00556700283655457;0,00551319990343261
"2494";0,00556602562901272;0,00551246960186264
"2495";0,00556504649251796;0,00551175145269598
"2496";0,00556406156916449;0,00551102925272821
"2497";0,00556308436162263;0,00551030821013219
"2498";0,00556210638249962;0,00550959237570901
"2499";0,00556112531705196;0,00550887711997171
"2500";0,00556014888109127;0,00550815897080505
"2501";0,00555917360250232;0,00550744487243949
"2502";0,00555819485179815;0,00550673424618915
"2503";0,00555721378635048;0,00550601725439424
"2504";0,0055562392793427;0,00550530431340042
"2505";0,00555526284338201;0,00550459715926531
"2506";0,00555429219428004;0,00550389289855957
"2507";0,00555331652990051;0,00550318805916795
"2508";0,00555234588079854;0,0055024861132057
"2509";0,00555136558693204;0,00550178185249995
"2510";0,00555039185150542;0,00550107990653769
"2511";0,00554942081661286;0,00550038085400479
"2512";0,00554845055330147;0,00549969048175997
"2513";0,00554747295996904;0,00549898506368248
"2514";0,00554650115349532;0,00549829353406591
"2515";0,00554552664648754;0,00549760779130806
"2516";0,00554455715475731;0,00549691163220452
"2517";0,00554358766302708;0,00549622820419015
"2518";0,00554261277022871;0,00549554014668881
"2519";0,0055416448216608;0,00549485266787335
"2520";0,00554067957362697;0,00549416923985898
"2521";0,00553970390924744;0,00549348176104351
"2522";0,00553873673226069;0,0054928012264585
"2523";0,00553777148422686;0,00549212763610395
"2524";0,00553680276407779;0,0054914459441472
"2525";0,00553583790183453;0,0054907694603633
"2526";0,00553487072484779;0,00549008892577829
"2527";0,00553390817734802;0,00548941765016722
"2528";0,00553293521350256;0,00548874058769745
"2529";0,00553197073704988;0,00548807278420161
"2530";0,00553100703217837;0,00548740845282101
"2531";0,00553004101256337;0,00548674064932518
"2532";0,00552907730769185;0,00548607921137393
"2533";0,00552811707493557;0,00548541835210856
"2534";0,00552715259848289;0,00548475228467034
"2535";0,00552619468047009;0,00548410068437891
"2536";0,00552523213297032;0,00548343866774179
"2537";0,00552426572756474;0,00548278764613624
"2538";0,00552330935271427;0,00548212794424261
"2539";0,00552235336365437;0,00548148039475228
"2540";0,00552139274510751;0,00548081895680104
"2541";0,00552043482709471;0,00548017372205419
"2542";0,00551947536591959;0,00547952906599323
"2543";0,00551852092002202;0,00547887920175941
"2544";0,00551756377359038;0,00547823280964083
"2545";0,00551660932769282;0,00547759162569509
"2546";0,00551565411021409;0,00547694465489063
"2547";0,00551470159326942;0,00547630983648948
"2548";0,00551374676158127;0,00547566980991549
"2549";0,00551279077252138;0,00547503672757195
"2550";0,00551183786978614;0,0054744019091708
"2551";0,0055108868960038;0,00547376072522506
"2552";0,00550993206431565;0,00547313285105437
"2553";0,00550898494843912;0,00547250208345432
"2554";0,00550803243149446;0,00547186900111078
"2555";0,00550708531561793;0,00547124749248468
"2556";0,00550613395604501;0,00547061961831398
"2557";0,00550518221068151;0,00546999058677155
"2558";0,00550423856692021;0,00546937139288893
"2559";0,00550328566418496;0,00546874699083347
"2560";0,00550234009147076;0,00546813300512369
"2561";0,00550139104664133;0,00546751786204218
"2562";0,00550044547392712;0,00546689461735846
"2563";0,00549949527172595;0,00546628989062263
"2564";0,00549855432849872;0,00546566953936827
"2565";0,00549760566945986;0,00546507002080528
"2566";0,00549666163990799;0,00546445256298028
"2567";0,00549571490982204;0,00546384147069987
"2568";0,00549476856552667;0,00546323211447707
"2569";0,00549382569334654;0,00546261986482491
"2570";0,00549288629328163;0,00546201687414669
"2571";0,00549194342110149;0,00546141330478261
"2572";0,00549100363524601;0,00546081667964898
"2573";0,00549006230622819;0,00546021831845774
"2574";0,00548912136300096;0,00545961417040779
"2575";0,00548818389188896;0,00545902159607526
"2576";0,00548724217708057;0,0054584359659732
"2577";0,00548630161964392;0,00545783991952544
"2578";0,00548536723485657;0,00545724908125053
"2579";0,00548443285006921;0,00545666171509085
"2580";0,00548349267842314;0,00545607319155943
"2581";0,00548255675047347;0,00545548524671388
"2582";0,00548162005094263;0,00545490713952815
"2583";0,00548068373720237;0,00545431861599672
"2584";0,00547974935241502;0,00545373240720879
"2585";0,00547881728237115;0,00545315835082415
"2586";0,0054778828975838;0,0054525744567797
"2587";0,00547694658384354;0,00545199287747874
"2588";0,00547601528538084;0,00545141766372236
"2589";0,00547508591587104;0,00545084187128011
"2590";0,00547414651580613;0,0054502695509531
"2591";0,00547321560313401;0,00544969607325434
"2592";0,0054722843046713;0,00544912317424145
"2593";0,00547135532095209;0,00544856069157424
